start_date,end_date,iso3_country,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,total_CO2e_100yrGWP,total_CO2e_20yrGWP
2019-01-01,2019-12-31,COL,224119.358,1143.743989,13.61599987,259746.98325761003,320708.53787131
2020-01-01,2020-12-31,COL,266762.984,1361.36638,16.20674262,309169.54673726,381730.37479126
2021-01-01,2021-12-31,COL,161692.549,825.1624614,9.823362636,187396.359672688,231377.518865308
2015-01-01,2015-12-31,COM,,,,,
2016-01-01,2016-12-31,COM,,,,,
2017-01-01,2017-12-31,COM,,,,,
2018-01-01,2018-12-31,COM,,,,,
2019-01-01,2019-12-31,COM,,,,,
2020-01-01,2020-12-31,COM,,,,,
2021-01-01,2021-12-31,COM,225.3853631,1.150204769,0.01369291392,261.21424165526,322.52015584296
2015-01-01,2015-12-31,CPV,,,,,
2016-01-01,2016-12-31,CPV,,,,,
2017-01-01,2017-12-31,CPV,,,,,
2018-01-01,2018-12-31,CPV,,,,,
2019-01-01,2019-12-31,CPV,,,,,
2020-01-01,2020-12-31,CPV,,,,,
2021-01-01,2021-12-31,CPV,66.90064026,0.341412745,0.00406443744,77.53564726662,95.73294657512
2015-01-01,2015-12-31,CRI,357781.9,1825.86146,21.73644596,414657.48448108,511975.90029908007
2016-01-01,2016-12-31,CRI,403950.151,2061.471004,24.54132147,468164.97277291,578041.3772861101
2017-01-01,2017-12-31,CRI,275142.587,1404.129847,16.71583151,318881.23173353,393721.35257863
2018-01-01,2018-12-31,CRI,297868.206,1520.105063,18.09648885,345219.47871375,426241.07857165
2019-01-01,2019-12-31,CRI,310245.336,1583.269027,18.8484408,359564.16619170003,443952.4053308
2020-01-01,2020-12-31,CRI,274605.339,1401.38812,16.6831919,318258.57893669995,392952.5657327
2021-01-01,2021-12-31,CRI,131283.7396,669.9777721,7.975925859,152153.547201097,187863.36245402705
2015-01-01,2015-12-31,CUB,1242402.598,6340.329175,75.48010923,1439903.8518022902,1777843.3968297902
2016-01-01,2016-12-31,CUB,776173.908,3961.033311,47.15515847,899560.0956392101,1110683.1711155102
2017-01-01,2017-12-31,CUB,1086478.995,5544.607265,66.00722934,1259193.51130332,1554721.07852782
2018-01-01,2018-12-31,CUB,584416.927,2982.443611,35.50528109,677320.04548447,836284.28995077
2019-01-01,2019-12-31,CUB,765807.203,3908.129104,46.52534648,887545.42459064,1095848.7058338402
2020-01-01,2020-12-31,CUB,1472632.044,7515.254659,89.46731737,1706732.22662811,2107295.29995281
2021-01-01,2021-12-31,CUB,1057074.206,5394.546373,64.22079015,1225114.32551765,1512643.64719855
2015-01-01,2015-12-31,CUW,,,,,
2016-01-01,2016-12-31,CUW,,,,,
2017-01-01,2017-12-31,CUW,,,,,
2018-01-01,2018-12-31,CUW,,,,,
2019-01-01,2019-12-31,CUW,,,,,
2020-01-01,2020-12-31,CUW,,,,,
2021-01-01,2021-12-31,CUW,,,,,
2015-01-01,2015-12-31,CXR,,,,,
2016-01-01,2016-12-31,CXR,,,,,
2017-01-01,2017-12-31,CXR,,,,,
2018-01-01,2018-12-31,CXR,,,,,
2019-01-01,2019-12-31,CXR,,,,,
2020-01-01,2020-12-31,CXR,,,,,
2021-01-01,2021-12-31,CXR,,,,,
2015-01-01,2015-12-31,CYM,,,,,
2016-01-01,2016-12-31,CYM,,,,,
2017-01-01,2017-12-31,CYM,,,,,
2018-01-01,2018-12-31,CYM,,,,,
2019-01-01,2019-12-31,CYM,,,,,
2020-01-01,2020-12-31,CYM,,,,,
2021-01-01,2021-12-31,CYM,,,,,
2015-01-01,2015-12-31,CYP,7720.13,39.39798829,0.46902367,8947.377335201,11047.290111058
2016-01-01,2016-12-31,CYP,3370.396,17.20007872,0.204762842,3906.178452154,4822.942647930001
2017-01-01,2017-12-31,CYP,3788.483,19.33369119,0.23016299,4390.7274804710005,5421.213220898
2018-01-01,2018-12-31,CYP,1835.086,9.364960282,0.111487622,2126.8045126738,2625.9568957044003
2019-01-01,2019-12-31,CYP,4326.241,22.07802417,0.262833621,5013.971452876,6190.730141137
2020-01-01,2020-12-31,CYP,9683.57,49.41797455,0.588309221,11222.939907278,13856.917950793
2021-01-01,2021-12-31,CYP,25180.85626,128.5049773,1.529821158,29183.786302804,36033.101592894
2015-01-01,2015-12-31,CZE,18189.995,92.82864851,1.105102958,21081.607400963,26029.374366546
2016-01-01,2016-12-31,CZE,5094.152,25.9968865,0.309486744,5903.955014462,7289.589064912
2017-01-01,2017-12-31,CZE,6954.262,35.48955078,0.422494652,8059.761506758,9951.354563332
2018-01-01,2018-12-31,CZE,12727.634,64.95268881,0.773246295,14750.910256333998,18212.888569907
2019-01-01,2019-12-31,CZE,12808.494,65.3653378,0.778158783,14844.624272379,18328.596777119
2020-01-01,2020-12-31,CZE,19061.576,97.27657027,1.158054408,22091.741163917,27276.582359308
2021-01-01,2021-12-31,CZE,6194.863104,31.6141252,0.3763586333,7179.6431039709005,8864.675977130899
2015-01-01,2015-12-31,DEU,58904.056,300.6039315,3.578618232,68267.86846618599,84290.05801513599
2016-01-01,2016-12-31,DEU,45717.31,233.3082651,2.777479347,52984.862458020994,65420.192987851
2017-01-01,2017-12-31,DEU,33194.123,169.3989267,2.01665389,38470.8995669,47499.86236001
2018-01-01,2018-12-31,DEU,114446.398,584.0520897,6.953001068,132639.62059419398,163769.596975204
2019-01-01,2019-12-31,DEU,71085.42,362.7688506,4.318676793,82385.669696229,101721.249433209
2020-01-01,2020-12-31,DEU,65242.253,332.9495313,3.963684897,75613.630900151,93359.840918441
2021-01-01,2021-12-31,DEU,39165.4733,199.8724032,2.379433372,45391.498659836,56044.697750396
2015-01-01,2015-12-31,DJI,,,,,
2016-01-01,2016-12-31,DJI,,,,,
2017-01-01,2017-12-31,DJI,,,,,
2018-01-01,2018-12-31,DJI,,,,,
2019-01-01,2019-12-31,DJI,,,,,
2020-01-01,2020-12-31,DJI,,,,,
2021-01-01,2021-12-31,DJI,,,,,
2015-01-01,2015-12-31,DMA,,,,,
2016-01-01,2016-12-31,DMA,,,,,
2017-01-01,2017-12-31,DMA,,,,,
2018-01-01,2018-12-31,DMA,,,,,
2019-01-01,2019-12-31,DMA,,,,,
2020-01-01,2020-12-31,DMA,,,,,
2021-01-01,2021-12-31,DMA,,,,,
2015-01-01,2015-12-31,DNK,34426.423,175.6876974,2.091520207,39899.094773971,49263.249045391
2016-01-01,2016-12-31,DNK,10710.401,54.65818238,0.650692647,12413.003381033,15326.284501887
2017-01-01,2017-12-31,DNK,4796.418,24.47746947,0.291398446,5558.891173971,6863.540296722
2018-01-01,2018-12-31,DNK,19131.2,97.63188277,1.162284319,22172.43314837,27376.212500011003
2019-01-01,2019-12-31,DNK,8921.617,45.52951794,0.542018071,10339.861483909,12766.584790111
2020-01-01,2020-12-31,DNK,22263.784,113.6183391,1.352599275,25802.995262965,31858.852736995
2021-01-01,2021-12-31,DNK,19794.07799,101.0147358,1.202556378,22940.687010014,28324.772428154003
2015-01-01,2015-12-31,DOM,123849.938,632.0409957,7.524297567,143538.015015821,177225.800086631
2016-01-01,2016-12-31,DOM,51166.733,261.118201,3.108550012,59300.564961176,73218.165074476
2017-01-01,2017-12-31,DOM,53031.78,270.6360586,3.22185784,61462.09322526,75886.99514864
2018-01-01,2018-12-31,DOM,92077.751,469.89861,5.594031072,106715.092701656,131760.68861465598
2019-01-01,2019-12-31,DOM,86426.775,441.0600923,5.250715384,100165.796875002,123674.299794592
2020-01-01,2020-12-31,DOM,70138.257,357.9352106,4.26113346,81287.93881032,100365.8855353
2021-01-01,2021-12-31,DOM,68156.94236,347.8240072,4.14076199,78991.66018415,97530.67976791
2015-01-01,2015-12-31,DZA,315415.41,1609.653369,19.16254011,365556.11244513,451350.63701283
2016-01-01,2016-12-31,DZA,290026.021,1480.084192,17.62004991,336130.64358223,415019.13101583
2017-01-01,2017-12-31,DZA,281065.591,1434.356603,17.07567384,325745.79918202,402197.00612192
2018-01-01,2018-12-31,DZA,171675.044,876.1059341,10.42983255,198965.74384754,245662.19013507
2019-01-01,2019-12-31,DZA,265165.539,1353.214174,16.10969254,307318.16051802,379444.47599222
2020-01-01,2020-12-31,DZA,236330.853,1206.062674,14.35788898,273899.70529614,338182.84582034004
2021-01-01,2021-12-31,DZA,117203.453,598.1221173,7.120501396,135834.956953778,167714.865805868
2015-01-01,2015-12-31,ECU,269188.43,1373.744112,16.35409658,311980.55909114,385201.12026074
2016-01-01,2016-12-31,ECU,602445.032,3074.446093,36.60054873,698214.02779799,862082.00455489
2017-01-01,2017-12-31,ECU,273374.231,1395.105431,16.60839798,316831.76517344,391190.88464574
2018-01-01,2018-12-31,ECU,381377.229,1946.275042,23.16994098,442003.69655934,545740.15629794
2019-01-01,2019-12-31,ECU,307248.766,1567.97669,18.66638917,356091.23989441,439664.39747141
2020-01-01,2020-12-31,ECU,571735.936,2917.728956,34.73486852,662623.19297836,818138.14633316
2021-01-01,2021-12-31,ECU,248420.292,1267.758477,15.09236282,287910.96855816,355482.49538226
2015-01-01,2015-12-31,EGY,397819.976,2030.186998,24.16889283,461060.3009867901,569269.26798019
2016-01-01,2016-12-31,EGY,629457.059,3212.29605,38.24161964,729520.08095672,900735.46042172
2017-01-01,2017-12-31,EGY,467120.698,2383.848033,28.37914326,541377.56423068,668436.66438958
2018-01-01,2018-12-31,EGY,310754.325,1585.866544,18.87936362,360154.06784586003,444680.75464106
2019-01-01,2019-12-31,EGY,277252.085,1414.895207,16.84399056,321326.07069818,396739.98523128
2020-01-01,2020-12-31,EGY,390249.649,1991.553496,23.70897019,452286.54040027,558436.34173707
2021-01-01,2021-12-31,EGY,284443.3077,1451.594037,17.28088139,329660.46195177,407030.42412387
2015-01-01,2015-12-31,ERI,9487.805,48.41892962,0.576415829,10996.054657715,13576.783606461
2016-01-01,2016-12-31,ERI,571.634,2.91721119,0.034728705,662.505128666,817.992485093
2017-01-01,2017-12-31,ERI,4553.329,23.23691629,0.276629956,5277.158942479,6515.686580736
2018-01-01,2018-12-31,ERI,4412.378,22.51760394,0.268066714,5113.801362847999,6313.989652849999
2019-01-01,2019-12-31,ERI,3326.136,16.97420769,0.202073901,3854.882569524,4759.607839401
2020-01-01,2020-12-31,ERI,9357.578,47.75434756,0.568504138,10845.125926598,13390.432651546
2021-01-01,2021-12-31,ERI,9047.077423,46.16977543,0.5496401837,10485.2659276471,12946.1149580661
2015-01-01,2015-12-31,ESH,,,,,
2016-01-01,2016-12-31,ESH,,,,,
2017-01-01,2017-12-31,ESH,,,,,
2018-01-01,2018-12-31,ESH,,,,,
2019-01-01,2019-12-31,ESH,,,,,
2020-01-01,2020-12-31,ESH,,,,,
2021-01-01,2021-12-31,ESH,,,,,
2015-01-01,2015-12-31,ESP,383086.855,1954.999745,23.27380649,443985.09705727,548186.5834657699
2016-01-01,2016-12-31,ESP,474505.984,2421.537221,28.82782405,549936.86843155,679004.80231085
2017-01-01,2017-12-31,ESP,385478.085,1967.202862,23.41908169,446756.45415117,551608.3666957701
2018-01-01,2018-12-31,ESP,187423.761,956.476058,11.38661974,217217.99020722,268198.16409862
2019-01-01,2019-12-31,ESP,282673.93,1442.564408,17.17338581,327609.81130933,404498.49425573
2020-01-01,2020-12-31,ESP,273713.16,1396.835081,16.62898906,317224.57277328,391675.88259058
2021-01-01,2021-12-31,ESP,319792.7208,1631.992014,19.42847636,370629.27203688,457614.44638308
2015-01-01,2015-12-31,EST,,13.58,0.16,,
2016-01-01,2016-12-31,EST,,,,,
2017-01-01,2017-12-31,EST,964.697,4.923119658,0.058608567,1118.0521772492,1380.4544550206
2018-01-01,2018-12-31,EST,3904.24,19.9244308,0.237195605,4524.886019485,5586.858181125001
2019-01-01,2019-12-31,EST,2363.652,12.06238159,0.143599781,2739.395186574,3382.3201253210004
2020-01-01,2020-12-31,EST,1066.835,5.44436049,0.064813815,1236.426829166,1526.6112432830002
2021-01-01,2021-12-31,EST,1394.529377,7.116674826,0.08472231936,1616.21379783068,1995.53256605648
2015-01-01,2015-12-31,ETH,3018003.639,15401.71966,183.3538055,3497767.2064155,4318678.8642935
2016-01-01,2016-12-31,ETH,2486990.106,12691.80856,151.092959,2882339.942631,3558813.3388790004
2017-01-01,2017-12-31,ETH,2463919.258,12574.07155,149.691328,2855601.586789,3525799.600404
2018-01-01,2018-12-31,ETH,2443231.47,12468.49596,148.4344757,2831625.1191501003,3496195.9538181005
2019-01-01,2019-12-31,ETH,2302414.644,11749.86817,139.879383,2668423.037502,3294691.0109629994
2020-01-01,2020-12-31,ETH,2106009.855,10747.55941,127.9471358,2440796.3306124,3013641.2471654
2021-01-01,2021-12-31,ETH,1990171.141,10156.40194,120.9095469,2306543.0614297,2847879.2848317
2015-01-01,2015-12-31,FIN,6988.138,35.66242899,0.424552726,8099.022663018999,9999.830128186
2016-01-01,2016-12-31,FIN,13339.783,68.07665886,0.810436415,15460.370923489,19088.856840727
2017-01-01,2017-12-31,FIN,9987.942,50.97127223,0.60680086,11575.697129997,14292.465939856
2018-01-01,2018-12-31,FIN,22658.889,115.6346724,1.376603243,26260.909045299,32424.237084219
2019-01-01,2019-12-31,FIN,2902.943,14.81453318,0.17636349,3364.415708492,4154.030326986001
2020-01-01,2020-12-31,FIN,4038.211,20.60812503,0.245334822,4680.154094742999,5778.567158842
2021-01-01,2021-12-31,FIN,2111.540819,10.77578547,0.1282831603,2447.2065363749,3021.5559019259
2015-01-01,2015-12-31,FJI,,,,,
2016-01-01,2016-12-31,FJI,,,,,
2017-01-01,2017-12-31,FJI,,,,,
2018-01-01,2018-12-31,FJI,,,,,
2019-01-01,2019-12-31,FJI,,,,,
2020-01-01,2020-12-31,FJI,,,,,
2021-01-01,2021-12-31,FJI,16607.02,84.75028434,1.008931956,19246.991357074,23764.181512396
2015-01-01,2015-12-31,FLK,,,,,
2016-01-01,2016-12-31,FLK,,,,,
2017-01-01,2017-12-31,FLK,,,,,
2018-01-01,2018-12-31,FLK,,,,,
2019-01-01,2019-12-31,FLK,,,,,
2020-01-01,2020-12-31,FLK,,,,,
2021-01-01,2021-12-31,FLK,,,,,
2015-01-01,2015-12-31,FRA,201980.864,1030.765039,12.27101237,234089.19496511,289028.97154381
2016-01-01,2016-12-31,FRA,179946.04,918.3151479,10.93232319,208551.55685728003,257497.75424035004
2017-01-01,2017-12-31,FRA,158779.903,810.2984103,9.646409647,184020.698481001,227209.603749991
2018-01-01,2018-12-31,FRA,95490.876,487.3167412,5.801389776,110670.792488328,136644.774794288
2019-01-01,2019-12-31,FRA,247658.51,1263.870889,15.04608201,287028.08819183,354392.40657553
2020-01-01,2020-12-31,FRA,97257.87,496.3342076,5.908740566,112718.680566558,139173.293831638
2021-01-01,2021-12-31,FRA,59255.75259,302.3987374,3.599984969,68675.473259997,84793.325963417
2015-01-01,2015-12-31,FRO,,,,,
2016-01-01,2016-12-31,FRO,,,,,
2017-01-01,2017-12-31,FRO,,,,,
2018-01-01,2018-12-31,FRO,,,,,
2019-01-01,2019-12-31,FRO,,,,,
2020-01-01,2020-12-31,FRO,,,,,
2021-01-01,2021-12-31,FRO,,,,,
2015-01-01,2015-12-31,FSM,,,,,
2016-01-01,2016-12-31,FSM,,,,,
2017-01-01,2017-12-31,FSM,,,,,
2018-01-01,2018-12-31,FSM,,,,,
2019-01-01,2019-12-31,FSM,,,,,
2020-01-01,2020-12-31,FSM,,,,,
2021-01-01,2021-12-31,FSM,,,,,
2015-01-01,2015-12-31,GAB,,,,,
2016-01-01,2016-12-31,GAB,,,,,
2017-01-01,2017-12-31,GAB,,,,,
2018-01-01,2018-12-31,GAB,,,,,
2019-01-01,2019-12-31,GAB,,,,,
2020-01-01,2020-12-31,GAB,,,,,
2021-01-01,2021-12-31,GAB,35.57820309,0.1815655565,0.00216149472,41.23397017491,50.91141433636
2015-01-01,2015-12-31,GBR,31852.706,162.5532971,1.935158299,36916.241204717,45580.331940147
2016-01-01,2016-12-31,GBR,38116.853,194.5209974,2.315726159,44176.182068867005,54544.15123028701
2017-01-01,2017-12-31,GBR,22565.773,115.1594745,1.370946125,26152.990630675,32290.990621525
2018-01-01,2018-12-31,GBR,58042.689,296.2081338,3.526287307,67269.572367831,83057.465899371
2019-01-01,2019-12-31,GBR,44284.309,225.9952563,2.690419717,51324.061233511005,63369.608394301
2020-01-01,2020-12-31,GBR,32705.391,166.9047893,1.986961778,37904.475186864,46800.500456554
2021-01-01,2021-12-31,GBR,19698.23814,100.5256381,1.196733787,22829.611766841,28187.628277571
2015-01-01,2015-12-31,GEO,345078.78,1761.033869,20.96468892,399934.98502026,493798.09023796
2016-01-01,2016-12-31,GEO,191427.415,976.9078299,11.62985512,221858.09390197,273927.28123564
2017-01-01,2017-12-31,GEO,205896.509,1050.747675,12.50890089,238627.29907547,294632.15015297
2018-01-01,2018-12-31,GEO,164195.28,837.9345992,9.975411896,190296.942765288,234958.856902648
2019-01-01,2019-12-31,GEO,219491.638,1120.127436,13.33485043,254383.60763179,314086.39997059
2020-01-01,2020-12-31,GEO,161709.402,825.2484661,9.824386501,187415.89171896304,231401.634962093
2021-01-01,2021-12-31,GEO,163382.2583,833.7855222,9.926018122,189354.677316686,233795.445649946
2015-01-01,2015-12-31,GGY,,,,,
2016-01-01,2016-12-31,GGY,,,,,
2017-01-01,2017-12-31,GGY,,,,,
2018-01-01,2018-12-31,GGY,,,,,
2019-01-01,2019-12-31,GGY,,,,,
2020-01-01,2020-12-31,GGY,,,,,
2021-01-01,2021-12-31,GGY,,,,,
2015-01-01,2015-12-31,GHA,2662659.441,13588.29849,161.7654582,3085934.9389596004,3810191.2484766
2016-01-01,2016-12-31,GHA,2792237.81,14249.57327,169.6377771,3236112.0173813,3995614.2726723
2017-01-01,2017-12-31,GHA,3636859.415,18559.91439,220.9513618,4215000.7482524,5204244.185239401
2018-01-01,2018-12-31,GHA,2485736.187,12685.40946,151.0167793,2880886.6916829,3557019.0159009
2019-01-01,2019-12-31,GHA,2868561.568,14639.07483,174.2747003,3324568.7489389,4104831.4373779
2020-01-01,2020-12-31,GHA,3337235.79,17030.85094,202.7482254,3867746.7967602,4775491.1518622
2021-01-01,2021-12-31,GHA,1984029.39,10125.05886,120.536415,2299424.9734889995,2839090.610727
2015-01-01,2015-12-31,GIB,,,,,
2016-01-01,2016-12-31,GIB,,,,,
2017-01-01,2017-12-31,GIB,,,,,
2018-01-01,2018-12-31,GIB,,,,,
2019-01-01,2019-12-31,GIB,,,,,
2020-01-01,2020-12-31,GIB,,,,,
2021-01-01,2021-12-31,GIB,,,,,
2015-01-01,2015-12-31,GIN,333592.978,1702.4186,20.2668881,386623.3173913,477362.2287713
2016-01-01,2016-12-31,GIN,443304.411,2262.306834,26.93222421,513775.26887793,634356.22313013
2017-01-01,2017-12-31,GIN,408329.505,2083.820073,24.80738182,473240.50027356,584308.11016446
2018-01-01,2018-12-31,GIN,366497.198,1870.338072,22.26592943,424758.22894319,524447.24818079
2019-01-01,2019-12-31,GIN,378223.195,1930.179125,22.97832292,438348.27474466,541226.8221071601
2020-01-01,2020-12-31,GIN,392640.368,2003.754006,23.85421436,455057.30528768,561857.3938074801
2021-01-01,2021-12-31,GIN,276931.1999,1413.257642,16.82449574,320954.17544882005,396280.80776742
2015-01-01,2015-12-31,GLP,,,,,
2016-01-01,2016-12-31,GLP,,,,,
2017-01-01,2017-12-31,GLP,,,,,
2018-01-01,2018-12-31,GLP,,,,,
2019-01-01,2019-12-31,GLP,,,,,
2020-01-01,2020-12-31,GLP,,,,,
2021-01-01,2021-12-31,GLP,,,,,
2015-01-01,2015-12-31,GMB,83987.2,428.610255,5.102503036,97338.409443328,120183.336034828
2016-01-01,2016-12-31,GMB,233921.578,1193.767472,14.21151752,271107.43475176004,334735.24100936
2017-01-01,2017-12-31,GMB,168929.394,862.0941118,10.26302514,195783.62558244,241733.24174138
2018-01-01,2018-12-31,GMB,175533.151,895.7949378,10.66422545,203437.16331247,251183.03349721
2019-01-01,2019-12-31,GMB,179349.211,915.269364,10.89606386,207859.85168938,256643.70879058
2020-01-01,2020-12-31,GMB,209566.511,1069.476727,12.73186579,242880.71104397,299883.82059306995
2021-01-01,2021-12-31,GMB,177887.2704,907.8086702,10.80724607,206165.51047569,254551.71259735
2015-01-01,2015-12-31,GNB,98455.442,502.4457563,5.981497099,114106.627308797,140886.986119587
2016-01-01,2016-12-31,GNB,126063.958,643.3397594,7.65880666,146103.99150544,180394.00068146
2017-01-01,2017-12-31,GNB,77340.034,394.6879017,4.698665496,89634.562137838,110671.427298448
2018-01-01,2018-12-31,GNB,97093.597,495.4958786,5.898760459,112528.293618247,138938.223947627
2019-01-01,2019-12-31,GNB,121814.15,621.6517971,7.400616633,141178.603479899,174312.644265329
2020-01-01,2020-12-31,GNB,106985.529,545.9771844,6.499728386,123992.718294138,153093.302222658
2021-01-01,2021-12-31,GNB,65639.91217,334.9788956,3.987843996,76074.50476814799,93928.879903628
2015-01-01,2015-12-31,GNQ,,,,,
2016-01-01,2016-12-31,GNQ,,,,,
2017-01-01,2017-12-31,GNQ,,,,,
2018-01-01,2018-12-31,GNQ,,,,,
2019-01-01,2019-12-31,GNQ,,,,,
2020-01-01,2020-12-31,GNQ,,,,,
2021-01-01,2021-12-31,GNQ,131.247821,0.6697944691,0.00797374368,152.11191871252998,187.81196391556
2015-01-01,2015-12-31,GRC,428496.218,2186.736469,26.03257701,496613.05900883,613166.11280653
2016-01-01,2016-12-31,GRC,627695.513,3203.306383,38.13459979,727478.50682837,898214.7370422701
2017-01-01,2017-12-31,GRC,364225.981,1858.747413,22.12794539,422125.96291417006,521197.20002707007
2018-01-01,2018-12-31,GRC,222137.022,1133.627573,13.49556635,257449.52090025,317871.87054115
2019-01-01,2019-12-31,GRC,209511.016,1069.193519,12.72849428,242816.39411854,299804.40868124
2020-01-01,2020-12-31,GRC,224185.407,1144.081058,13.6200126,259823.531958,320803.0523494
2021-01-01,2021-12-31,GRC,215362.3535,1099.054538,13.08398259,249597.90235727,308177.50923267
2015-01-01,2015-12-31,GRD,,,,,
2016-01-01,2016-12-31,GRD,,,,,
2017-01-01,2017-12-31,GRD,,,,,
2018-01-01,2018-12-31,GRD,,,,,
2019-01-01,2019-12-31,GRD,,,,,
2020-01-01,2020-12-31,GRD,,,,,
2021-01-01,2021-12-31,GRD,165.1237177,0.8426726784,0.0100318176,191.37297163216,236.28742539088
2015-01-01,2015-12-31,GRL,,,,,
2016-01-01,2016-12-31,GRL,,,,,
2017-01-01,2017-12-31,GRL,,,,,
2018-01-01,2018-12-31,GRL,,,,,
2019-01-01,2019-12-31,GRL,,,,,
2020-01-01,2020-12-31,GRL,,,,,
2021-01-01,2021-12-31,GRL,,,,,
2015-01-01,2015-12-31,GTM,2499132.147,12753.7728,151.8306286,2896412.1697278,3576188.2599678
2016-01-01,2016-12-31,GTM,2400205.676,12248.92326,145.820515,2781759.635549,3434627.245307
2017-01-01,2017-12-31,GTM,2158058.043,11013.17592,131.1092371,2501118.4728963,3088120.7494323
2018-01-01,2018-12-31,GTM,1582409.185,8075.478225,96.13664553,1833960.33170719,2264383.32109969
2019-01-01,2019-12-31,GTM,1916177.161,9778.789884,116.4141653,2220786.4658905,2741995.9667077
2020-01-01,2020-12-31,GTM,1745938.012,8910.011727,106.0715682,2023484.8773019,2498388.502351
2021-01-01,2021-12-31,GTM,1161027.757,5925.050523,70.53631575,1345593.08079145,1661398.27366735
2015-01-01,2015-12-31,GUF,,,,,
2016-01-01,2016-12-31,GUF,,,,,
2017-01-01,2017-12-31,GUF,,,,,
2018-01-01,2018-12-31,GUF,,,,,
2019-01-01,2019-12-31,GUF,,,,,
2020-01-01,2020-12-31,GUF,,,,,
2021-01-01,2021-12-31,GUF,,,,,
2015-01-01,2015-12-31,GUM,,,,,
2016-01-01,2016-12-31,GUM,,,,,
2017-01-01,2017-12-31,GUM,,,,,
2018-01-01,2018-12-31,GUM,,,,,
2019-01-01,2019-12-31,GUM,,,,,
2020-01-01,2020-12-31,GUM,,,,,
2021-01-01,2021-12-31,GUM,,,,,
2015-01-01,2015-12-31,GUY,,,,,
2016-01-01,2016-12-31,GUY,,,,,
2017-01-01,2017-12-31,GUY,,,,,
2018-01-01,2018-12-31,GUY,,,,,
2019-01-01,2019-12-31,GUY,,,,,
2020-01-01,2020-12-31,GUY,,,,,
2021-01-01,2021-12-31,GUY,2625.12665,13.39675812,0.1594852157,3042.4356654341,3756.4828732301
2015-01-01,2015-12-31,HKG,,,,,
2016-01-01,2016-12-31,HKG,,,,,
2017-01-01,2017-12-31,HKG,,,,,
2018-01-01,2018-12-31,HKG,,,,,
2019-01-01,2019-12-31,HKG,,,,,
2020-01-01,2020-12-31,HKG,,,,,
2021-01-01,2021-12-31,HKG,156.1014939,0.7966297382,0.00948368736,180.91651024506,223.37687529112
2015-01-01,2015-12-31,HMD,,,,,
2016-01-01,2016-12-31,HMD,,,,,
2017-01-01,2017-12-31,HMD,,,,,
2018-01-01,2018-12-31,HMD,,,,,
2019-01-01,2019-12-31,HMD,,,,,
2020-01-01,2020-12-31,HMD,,,,,
2021-01-01,2021-12-31,HMD,,,,,
2015-01-01,2015-12-31,HND,921710.208,4703.745898,55.99697498,1068231.8927237398,1318941.54908714
2016-01-01,2016-12-31,HND,881795.209,4500.048456,53.57200543,1021971.71840479,1261824.30110959
2017-01-01,2017-12-31,HND,609033.128,3108.066995,37.00079756,705849.41489438,871509.38572788
2018-01-01,2018-12-31,HND,863913.673,4408.793955,52.48564232,1001247.60469786,1236236.32249936
2019-01-01,2019-12-31,HND,928788.909,4739.870494,56.42702969,1076435.87488797,1329070.97221817
2020-01-01,2020-12-31,HND,837517.71,4274.087949,50.88199939,970655.5496105698,1198464.43729227
2021-01-01,2021-12-31,HND,346034.4544,1765.910946,21.02274936,401042.58036868,495165.63379048
2015-01-01,2015-12-31,HRV,82419.546,420.610077,5.007262821,95521.549898433,117940.067002533
2016-01-01,2016-12-31,HRV,56983.003,290.8002602,3.461907859,66041.431105087,81541.084973747
2017-01-01,2017-12-31,HRV,302767.955,1545.109855,18.39416494,350898.12698312005,433252.48225462006
2018-01-01,2018-12-31,HRV,49629.38,253.2726577,3.015150687,57518.823287381,71018.255942791
2019-01-01,2019-12-31,HRV,85435.522,436.00145,5.190493452,99016.967167396,122255.844452396
2020-01-01,2020-12-31,HRV,38846.972,198.2470006,2.36008334,45022.36606856,55588.931200540006
2021-01-01,2021-12-31,HRV,40190.94266,205.1056612,2.441734062,46579.984006406,57512.115748366
2015-01-01,2015-12-31,HTI,,,,,
2016-01-01,2016-12-31,HTI,,,,,
2017-01-01,2017-12-31,HTI,,,,,
2018-01-01,2018-12-31,HTI,,,,,
2019-01-01,2019-12-31,HTI,,,,,
2020-01-01,2020-12-31,HTI,,,,,
2021-01-01,2021-12-31,HTI,7485.0411,38.19826564,0.4547412576,8674.9170746808,10710.8846332928
2015-01-01,2015-12-31,HUN,90509.246,461.8940883,5.498739147,104897.246850701,129516.201757091
2016-01-01,2016-12-31,HUN,34967.926,178.4511425,2.124418363,40526.67908884901,50038.124984099006
2017-01-01,2017-12-31,HUN,64803.569,330.7108019,3.937033356,75105.210479198,92732.096220468
2018-01-01,2018-12-31,HUN,54159.558,276.3914261,3.29037412,62769.15092295,77500.81393408
2019-01-01,2019-12-31,HUN,110067.725,561.7064953,6.686982086,127564.88232834802,157503.838527838
2020-01-01,2020-12-31,HUN,57636.178,294.1335953,3.50159042,66798.43949353,82475.76012302001
2021-01-01,2021-12-31,HUN,55225.88273,281.8331804,3.355156909,64004.986299317,79026.694814637
2015-01-01,2015-12-31,IDN,4979321.198,25410.87367,302.5104009,5770869.9128387,7125269.4794497
2016-01-01,2016-12-31,IDN,790026.597,4031.727468,47.99675557,915614.90762781,1130505.98167221
