start_date,end_date,iso3_country,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,total_CO2e_100yrGWP,total_CO2e_20yrGWP
2019-01-01,2019-12-31,COD,129678201.08359084,1583855.8910972923,15229.383568243198,178025402.15933567,262444921.1548214
2020-01-01,2020-12-31,COD,132807335.85090692,1622074.331003443,15596.868567340802,182321154.804787,268777716.64727056
2021-01-01,2021-12-31,COD,121281864.5220624,1481305.21553664,14243.31938016,166498706.22631833,245452274.21442127
2015-01-01,2015-12-31,COG,1149143.341024224,14035.3385163264,134.9551780416,1577572.0492350874,2325655.592155284
2016-01-01,2016-12-31,COG,615427.025717088,7516.6659629568,72.2756342592,844873.2542363444,1245511.5500619418
2017-01-01,2017-12-31,COG,904597.329969216,11048.517007257598,106.2357404544,1241853.3116157542,1830739.2681025844
2018-01-01,2018-12-31,COG,798171.8855198399,9748.664250623997,93.73715625599998,1095749.8617701372,1615353.6663283964
2019-01-01,2019-12-31,COG,1085458.352370912,13257.5065938432,127.4760249408,1490143.7411479757,2196768.842599818
2020-01-01,2020-12-31,COG,689478.59389968,8421.112597247999,80.972236512,946533.0559306752,1395378.3573639935
2021-01-01,2021-12-31,COG,822765.353316192,10049.0424832512,96.6254084928,1129512.375117435,1665126.339474724
2015-01-01,2015-12-31,COK,,,,,
2016-01-01,2016-12-31,COK,,,,,
2017-01-01,2017-12-31,COK,,,,,
2018-01-01,2018-12-31,COK,,,,,
2019-01-01,2019-12-31,COK,,,,,
2020-01-01,2020-12-31,COK,,,,,
2021-01-01,2021-12-31,COK,,,,,
2015-01-01,2015-12-31,COL,4812306.010521984,58776.2566170624,565.1563136256,6606451.243757813,9739225.72144724
2016-01-01,2016-12-31,COL,8513788.812830497,103985.2068742656,999.8577584064,11687937.252667451,17230348.77906581
2017-01-01,2017-12-31,COL,3685047.857865504,45008.21811133439,432.7713279935999,5058923.715713986,7457861.74104811
2018-01-01,2018-12-31,COL,6022029.419100864,73551.5043554304,707.2260034175999,8267189.089550377,12187484.271694817
2019-01-01,2019-12-31,COL,6337383.126336288,77403.15268807679,744.2610835392,8700114.362139832,12825702.400414323
2020-01-01,2020-12-31,COL,7075665.488185632,86420.3418404352,830.9648253888,9713646.422864916,14319850.642960114
2021-01-01,2021-12-31,COL,3020472.63438336,36891.268816896,354.723738624,4146578.61501911,6112883.242959667
2015-01-01,2015-12-31,COM,,,,,
2016-01-01,2016-12-31,COM,,,,,
2017-01-01,2017-12-31,COM,,,,,
2018-01-01,2018-12-31,COM,,,,,
2019-01-01,2019-12-31,COM,,,,,
2020-01-01,2020-12-31,COM,,,,,
2021-01-01,2021-12-31,COM,,,,,
2015-01-01,2015-12-31,CPV,939.813383808,11.4786367488,0.1103715072,1290.19877056512,1902.01010927616
2016-01-01,2016-12-31,CPV,,,,,
2017-01-01,2017-12-31,CPV,,,,,
2018-01-01,2018-12-31,CPV,,,,,
2019-01-01,2019-12-31,CPV,,,,,
2020-01-01,2020-12-31,CPV,,,,,
2021-01-01,2021-12-31,CPV,,,,,
2015-01-01,2015-12-31,CRI,12907.275746976,157.6461159936,1.5158280384000002,17719.423437680638,26121.96142013952
2016-01-01,2016-12-31,CRI,10745.53653888,131.243194368,1.261953792,14751.7350469632,21746.9973067776
2017-01-01,2017-12-31,CRI,7581.666572064,92.6005077504,0.8903894976000001,10408.29707114496,15343.90413424128
2018-01-01,2018-12-31,CRI,5085.603068832001,62.11423595520001,0.5972522688,6981.640121364481,10292.32889777664
2019-01-01,2019-12-31,CRI,18943.63984656,231.372700416,2.224737504,26006.2915267584,38338.4564589312
2020-01-01,2020-12-31,CRI,18098.986778496,221.0563270656,2.1255416064,24846.73116217344,36629.03339476992
2021-01-01,2021-12-31,CRI,5568.141661056,68.0078370816,0.6539215104,7644.08088797184,11268.89860442112
2015-01-01,2015-12-31,CUB,188246.473455456,2299.1935689216,22.107630470400004,258429.35714678784,380976.3743703092
2016-01-01,2016-12-31,CUB,114970.503952512,1404.2198956031998,13.502114380799998,157834.3162657997,232679.23670145025
2017-01-01,2017-12-31,CUB,219429.582585408,2680.0559705088,25.7697689472,301238.29108518915,444085.2743133082
2018-01-01,2018-12-31,CUB,103069.569597696,1258.8649721856,12.1044708864,141496.42287366142,208593.92589115392
2019-01-01,2019-12-31,CUB,141841.924439904,1732.4204511744,16.6578889536,194724.05871200253,287062.06875959807
2020-01-01,2020-12-31,CUB,277807.488850944,3393.0685661184,32.625659289599994,381380.9068317081,562231.4614058189
2021-01-01,2021-12-31,CUB,223549.266343104,2730.3727186944,26.2535838336,306893.89358125057,452422.7594876621
2015-01-01,2015-12-31,CUW,,,,,
2016-01-01,2016-12-31,CUW,,,,,
2017-01-01,2017-12-31,CUW,,,,,
2018-01-01,2018-12-31,CUW,,,,,
2019-01-01,2019-12-31,CUW,,,,,
2020-01-01,2020-12-31,CUW,,,,,
2021-01-01,2021-12-31,CUW,,,,,
2015-01-01,2015-12-31,CXR,,,,,
2016-01-01,2016-12-31,CXR,,,,,
2017-01-01,2017-12-31,CXR,,,,,
2018-01-01,2018-12-31,CXR,,,,,
2019-01-01,2019-12-31,CXR,,,,,
2020-01-01,2020-12-31,CXR,,,,,
2021-01-01,2021-12-31,CXR,,,,,
2015-01-01,2015-12-31,CYM,,,,,
2016-01-01,2016-12-31,CYM,,,,,
2017-01-01,2017-12-31,CYM,,,,,
2018-01-01,2018-12-31,CYM,222.321445632,2.7153764352,0.0261093888,305.20831131648,449.93787531264
2019-01-01,2019-12-31,CYM,389.062529856,4.751908761599999,0.0456914304,534.11454480384,787.39128179712
2020-01-01,2020-12-31,CYM,447.169271328,5.4616094208,0.0525154752,613.8848988979199,904.98868102656
2021-01-01,2021-12-31,CYM,368.851489344,4.5050563584,0.0433178496,506.36833468416,746.48783858688
2015-01-01,2015-12-31,CYP,,,,,
2016-01-01,2016-12-31,CYP,,,,,
2017-01-01,2017-12-31,CYP,,,,,
2018-01-01,2018-12-31,CYP,,,,,
2019-01-01,2019-12-31,CYP,,,,,
2020-01-01,2020-12-31,CYP,,,,,
2021-01-01,2021-12-31,CYP,,,,,
2015-01-01,2015-12-31,CZE,,,,,
2016-01-01,2016-12-31,CZE,,,,,
2017-01-01,2017-12-31,CZE,,,,,
2018-01-01,2018-12-31,CZE,,,,,
2019-01-01,2019-12-31,CZE,,,,,
2020-01-01,2020-12-31,CZE,,,,,
2021-01-01,2021-12-31,CZE,,,,,
2015-01-01,2015-12-31,DEU,1070.343020448,13.0728918528,0.1257008832,1469.39304425472,2166.17818000896
2016-01-01,2016-12-31,DEU,2747.859382944,33.5616413184,0.3227080896,3772.32848418816,5561.16396645888
2017-01-01,2017-12-31,DEU,2581.960425408,31.5353945088,0.3032249472,3544.57834278912,5225.41487010816
2018-01-01,2018-12-31,DEU,119547.462501792,1460.1216794112,14.0396315328,164117.6767658189,241942.16227843583
2019-01-01,2019-12-31,DEU,17529.709137408,214.1033177088,2.0586857472,24065.21291046912,35476.91974434816
2020-01-01,2020-12-31,DEU,5083.918815456,62.0936649216,0.5970544703999999,6979.32793718784,10288.92027750912
2021-01-01,2021-12-31,DEU,2146.580927712,26.2177823232,0.2520940608,2946.8787331276803,4344.28653095424
2015-01-01,2015-12-31,DJI,,,,,
2016-01-01,2016-12-31,DJI,,,,,
2017-01-01,2017-12-31,DJI,,,,,
2018-01-01,2018-12-31,DJI,,,,,
2019-01-01,2019-12-31,DJI,,,,,
2020-01-01,2020-12-31,DJI,,,,,
2021-01-01,2021-12-31,DJI,,,,,
2015-01-01,2015-12-31,DMA,441.274384512,5.3896108032,0.0518231808,605.7922542796799,893.0585100902399
2016-01-01,2016-12-31,DMA,,,,,
2017-01-01,2017-12-31,DMA,1758.360524544,21.4761590784,0.2065015295999999,2413.92028041216,3558.59955929088
2018-01-01,2018-12-31,DMA,122.950496448,1.5016854528,0.0144392832,168.78944489472,248.82927952896
2019-01-01,2019-12-31,DMA,1474.563830688,18.009939916799997,0.1731724991999999,2024.31724664832,2984.24704421376
2020-01-01,2020-12-31,DMA,2619.856126368,31.9982427648,0.3076754111999999,3596.60248676352,5302.10882612736
2021-01-01,2021-12-31,DMA,147.3721704,1.7999654400000002,0.01730736,202.316115456,298.254273408
2015-01-01,2015-12-31,DNK,287.165200608,3.5073612288,0.0337246272,394.22740211712,581.16975561216
2016-01-01,2016-12-31,DNK,204.636785184,2.4993805824,0.0240325056,280.93037746176,414.14736250368
2017-01-01,2017-12-31,DNK,,,,,
2018-01-01,2018-12-31,DNK,1620.251747712,19.7893343232,0.1902820608,2224.32117792768,3279.09269735424
2019-01-01,2019-12-31,DNK,,,,,
2020-01-01,2020-12-31,DNK,,,,,
2021-01-01,2021-12-31,DNK,870.7589953920001,10.6352243712,0.1022617728,1195.39921932288,1762.25667830784
2015-01-01,2015-12-31,DOM,167732.267335776,2048.6383796736,19.6984459584,230266.95387531264,339459.37951191555
2016-01-01,2016-12-31,DOM,147228.166736352,1798.2066166272,17.2904482368,202118.4237088973,297962.836375127
2017-01-01,2017-12-31,DOM,151991.23528368,1856.381499648,17.849822112,208657.2805604352,307602.4144916736
2018-01-01,2018-12-31,DOM,236158.429242528,2884.3777617408,27.7344015552,324204.0604196659,477941.3951204505
2019-01-01,2019-12-31,DOM,414829.922255424,5066.625004646399,48.7175481216,569488.6505222553,839539.7632699085
2020-01-01,2020-12-31,DOM,342848.301471936,4187.4601706496,40.2640401024,470670.523181015,693862.1502766388
2021-01-01,2021-12-31,DOM,335502.430372512,4097.739607603199,39.4013423808,460585.9318945997,678995.4529798502
2015-01-01,2015-12-31,DZA,,,,,
2016-01-01,2016-12-31,DZA,,,,,
2017-01-01,2017-12-31,DZA,,,,,
2018-01-01,2018-12-31,DZA,,,,,
2019-01-01,2019-12-31,DZA,,,,,
2020-01-01,2020-12-31,DZA,369.693616032,4.5153418752,0.0434167487999999,507.52442677248,748.19214872064
2021-01-01,2021-12-31,DZA,,,,,
2015-01-01,2015-12-31,ECU,86680.09999584,1058.688244224,10.179694656,118996.5586507776,175424.64206791684
2016-01-01,2016-12-31,ECU,182921.706407232,2234.1582461952003,21.4822908288,251119.3868723405,370200.0213945447
2017-01-01,2017-12-31,ECU,125591.405741568,1533.9408334848,14.749431091200002,172414.94968369152,254173.99610843137
2018-01-01,2018-12-31,ECU,122617.014279552,1497.6123881472,14.4001191168,168331.63242774527,248154.37271599105
2019-01-01,2019-12-31,ECU,95871.91279536,1170.954660096,11.259179424,131615.30379479038,194027.1871779072
2020-01-01,2020-12-31,ECU,170816.97739392,2086.314227712,20.060713728,234501.7191948288,345702.26753187843
2021-01-01,2021-12-31,ECU,66720.013236864,814.9009250304,7.8355858176,91594.86397341696,135029.08327753728
2015-01-01,2015-12-31,EGY,239108.399030592,2920.4079270912,28.0808454528,328253.8510050508,483911.5935190118
2016-01-01,2016-12-31,EGY,225191.413384704,2750.4294764544,26.4464372736,309148.2731534746,455746.1642484941
2017-01-01,2017-12-31,EGY,194302.206468864,2373.1567202304,22.8188146176,266742.81535389693,393232.0685421773
2018-01-01,2018-12-31,EGY,171377.833768128,2093.1643819008,20.1265805952,235271.67652564996,346837.33808096254
2019-01-01,2019-12-31,EGY,148089.662338176,1808.7287003136,17.391622118399997,203301.1059152486,299706.34564196353
2020-01-01,2020-12-31,EGY,134818.587861984,1646.6392410624,15.8330696256,185082.25069541376,272848.12224403967
2021-01-01,2021-12-31,EGY,182456.010348768,2228.4703554048,21.4275995712,250480.0679474995,369257.53789057536
2015-01-01,2015-12-31,ERI,,,,,
2016-01-01,2016-12-31,ERI,,,,,
2017-01-01,2017-12-31,ERI,,,,,
2018-01-01,2018-12-31,ERI,,,,,
2019-01-01,2019-12-31,ERI,,,,,
2020-01-01,2020-12-31,ERI,800.0203536,9.77124096,0.09395424,1098.287483904,1619.094627072
2021-01-01,2021-12-31,ERI,,,,,
2015-01-01,2015-12-31,ESH,,,,,
2016-01-01,2016-12-31,ESH,,,,,
2017-01-01,2017-12-31,ESH,,,,,
2018-01-01,2018-12-31,ESH,,,,,
2019-01-01,2019-12-31,ESH,,,,,
2020-01-01,2020-12-31,ESH,,,,,
2021-01-01,2021-12-31,ESH,,,,,
2015-01-01,2015-12-31,ESP,20671.683810336,252.47858088960004,2.4276786624000004,28378.59249199104,41835.70085340672
2016-01-01,2016-12-31,ESP,13216.336241472,161.4209006592,1.5521240448,18143.70923409408,26747.44323922944
2017-01-01,2017-12-31,ESP,2059.8418788480003,25.158374092800003,0.2419074432,2827.80124803072,4168.742587176961
2018-01-01,2018-12-31,ESP,4190.422399488,51.1807315968,0.4921224191999999,5752.71423148032,8480.64722558976
2019-01-01,2019-12-31,ESP,19731.870426528,240.9999441408,2.3173071552,27088.39372142592,39933.69074413056
2020-01-01,2020-12-31,ESP,3298.610236896,40.28836930559999,0.3873881663999999,4528.412709949439,6675.782793937919
2021-01-01,2021-12-31,ESP,51609.73407408,630.347897088,6.061037472,70851.1036326912,104448.6465474816
2015-01-01,2015-12-31,EST,768.0195394560001,9.3803913216,0.0901960704,1054.35598454784,1554.33084198912
2016-01-01,2016-12-31,EST,1186.556503392,14.4922931712,0.1393489728,1628.93375244288,2401.37297846784
2017-01-01,2017-12-31,EST,563.382754272,6.881010739199999,0.0661635647999999,773.4256070860799,1140.18347948544
2018-01-01,2018-12-31,EST,21454.861630176,262.0441115136,2.5196549184,29453.75813412864,43420.70927780352
2019-01-01,2019-12-31,EST,,,,,
2020-01-01,2020-12-31,EST,2628.2773932480004,32.1010979328,0.3086644032,3608.16340764672,5319.15192746496
2021-01-01,2021-12-31,EST,5499.08727264,67.164424704,0.6458117760000001,7549.2813367296,11129.1451734528
2015-01-01,2015-12-31,ETH,1072156.119207264,13095.036570470402,125.91381317760002,1471882.110520873,2169847.5597269456
2016-01-01,2016-12-31,ETH,1101099.171347136,13448.539497369598,129.3128797824,1511615.839504343,2228422.9947141423
2017-01-01,2017-12-31,ETH,1341151.594394976,16380.4774887936,157.5045912384,1841165.6697404007,2714245.1198931
2018-01-01,2018-12-31,ETH,1040158.673570016,12704.2280741376,122.1560391744,1427955.235533066,2105090.5918846005
2019-01-01,2019-12-31,ETH,1150719.80218416,14054.593003776,135.140317344,1579736.2536244225,2328846.060725683
2020-01-01,2020-12-31,ETH,740504.734178976,9044.3326311936,86.96473683839999,1016582.9877461606,1498645.9169887798
2021-01-01,2021-12-31,ETH,1281506.287464,15651.9851904,150.4998576,1759283.13540096,2593533.9460492805
2015-01-01,2015-12-31,FIN,5945.414417280001,72.61574860800002,0.6982283520000002,8162.010143539202,12032.429544345605
2016-01-01,2016-12-31,FIN,12028.937611392,146.9183219712,1.4126761728,16513.61938956288,24344.36595062784
2017-01-01,2017-12-31,FIN,7917.675120576,96.7044289536,0.9298502784,10869.57781438464,16023.923877611522
2018-01-01,2018-12-31,FIN,14062.673562912,171.75784504319998,1.6515177408,19305.58178285568,28460.27492365824
2019-01-01,2019-12-31,FIN,13591.082617632,165.9979556352,1.5961341887999998,18658.17021339648,27505.86124875264
2020-01-01,2020-12-31,FIN,3776.93819568,46.130542848,0.443562912,5185.0730161152,7643.830949913599
2021-01-01,2021-12-31,FIN,6614.063007552,80.7824489472,0.7767543168,9079.94726166528,13385.65179055104
2015-01-01,2015-12-31,FJI,55412.778197088,676.7972909567999,6.5076662592,76072.01550354432,112145.31111154176
2016-01-01,2016-12-31,FJI,30274.4544336,369.76432896,3.55542624,41561.510575104,61269.949308672
2017-01-01,2017-12-31,FJI,55332.776161728,675.8201668608,6.4982708352,75962.18675515392,111983.40164883457
2018-01-01,2018-12-31,FJI,66488.428397664,812.0724079104,7.8083885376,91276.93864912896,134560.3979907533
2019-01-01,2019-12-31,FJI,24637.258384128,300.9130795008,2.8933949952,33822.630135889915,49861.29727328256
2020-01-01,2020-12-31,FJI,34340.242083264,419.4228040704,4.0329115776,47143.12317751296,69498.35863446527
2021-01-01,2021-12-31,FJI,98055.547297344,1197.6250051584,11.5156250496,134613.05057980414,198446.46335474687
2015-01-01,2015-12-31,FLK,,,,,
2016-01-01,2016-12-31,FLK,,,,,
2017-01-01,2017-12-31,FLK,,,,,
2018-01-01,2018-12-31,FLK,,,,,
2019-01-01,2019-12-31,FLK,,,,,
2020-01-01,2020-12-31,FLK,,,,,
2021-01-01,2021-12-31,FLK,,,,,
2015-01-01,2015-12-31,FRA,227839.901818464,2782.7774267904,26.7574752576,312784.18277124094,461106.2196191693
2016-01-01,2016-12-31,FRA,324303.829675488,3960.9628051968,38.0861808192,445212.21930412034,656331.5368211098
2017-01-01,2017-12-31,FRA,250695.220130784,3061.9263527424,29.441599545599995,344160.52204824577,507361.19664941565
2018-01-01,2018-12-31,FRA,176873.552534016,2160.2876645376004,20.7719967744,242816.33349402624,357959.66601388034
2019-01-01,2019-12-31,FRA,198593.684070912,2425.5717138432,23.3228049408,272634.2606359757,401917.2329838183
2020-01-01,2020-12-31,FRA,158263.394855904,1932.9880287744,18.5864233536,217267.8544342426,320296.1163679181
2021-01-01,2021-12-31,FRA,195595.713061632,2388.9552740352,22.9707237888,268518.5728015565,395849.8889076327
2015-01-01,2015-12-31,FRO,,,,,
2016-01-01,2016-12-31,FRO,,,,,
2017-01-01,2017-12-31,FRO,,,,,
2018-01-01,2018-12-31,FRO,,,,,
2019-01-01,2019-12-31,FRO,106.107962688,1.2959751167999998,0.0124612991999999,145.66760312831997,214.74307685376
2020-01-01,2020-12-31,FRO,,,,,
2021-01-01,2021-12-31,FRO,,,,,
2015-01-01,2015-12-31,FSM,,,,,
2016-01-01,2016-12-31,FSM,2330.164545696,28.4600249856,0.2736540864,3198.90680838144,4715.826140113921
2017-01-01,2017-12-31,FSM,,,,,
2018-01-01,2018-12-31,FSM,,,,,
2019-01-01,2019-12-31,FSM,133.056016704,1.6251116544,0.0156260736,182.66254995456,269.28100113408004
2020-01-01,2020-12-31,FSM,,,,,
2021-01-01,2021-12-31,FSM,558.329994144,6.8192976384,0.0655701696,766.4890545561601,1129.95761868288
2015-01-01,2015-12-31,GAB,33151.159199808,404.8996543488,3.8932659072,45510.72114880512,67091.87272559616
2016-01-01,2016-12-31,GAB,31674.068989056,386.8588578816,3.7197967104,43482.93562589184,64102.51275098112
2017-01-01,2017-12-31,GAB,32386.508167104,395.5604050944,3.8034654336,44460.98953261056,65544.35912414208
2018-01-01,2018-12-31,GAB,15429.445177536,188.4512388096,1.8120311424,21181.91924219904,31226.37027075072
2019-01-01,2019-12-31,GAB,30314.034387936,370.2477482496,3.5600745024,41615.84690325504,61350.05188495873
2020-01-01,2020-12-31,GAB,35765.962566048,436.8361840128,4.2003479232,49100.38708303872,72383.75569092097
2021-01-01,2021-12-31,GAB,23470.912921248,286.6676387328,2.7564196031999995,32221.44259356672,47500.82773802496
2015-01-01,2015-12-31,GBR,106330.284133632,1298.6904932352,12.4874085888,145972.81143963648,215193.01472907263
2016-01-01,2016-12-31,GBR,69441.76669248,848.143715328,8.155228032,95331.3536028672,140537.41362984962
2017-01-01,2017-12-31,GBR,126539.640392256,1545.5223254016,14.8607915904,173716.70937513985,256093.04931904512
2018-01-01,2018-12-31,GBR,515416.060250208,6295.1579877888,60.5303652672,707575.7578274611,1043107.678576604
2019-01-01,2019-12-31,GBR,574782.623247456,7020.245780121601,67.50236327040001,789075.6256856679,1163254.7257661491
2020-01-01,2020-12-31,GBR,145373.803769376,1775.5579086335997,17.0726721984,199572.70893041664,294209.9454605875
2021-01-01,2021-12-31,GBR,60934.602890304,744.2394246144,7.156148313600001,83652.51132665857,123320.47265860609
2015-01-01,2015-12-31,GEO,,,,,
2016-01-01,2016-12-31,GEO,,,,,
2017-01-01,2017-12-31,GEO,,,,,
2018-01-01,2018-12-31,GEO,,,,,
2019-01-01,2019-12-31,GEO,,,,,
2020-01-01,2020-12-31,GEO,,,,,
2021-01-01,2021-12-31,GEO,,,,,
2015-01-01,2015-12-31,GGY,,,,,
2016-01-01,2016-12-31,GGY,,,,,
2017-01-01,2017-12-31,GGY,,,,,
2018-01-01,2018-12-31,GGY,,,,,
2019-01-01,2019-12-31,GGY,,,,,
2020-01-01,2020-12-31,GGY,,,,,
2021-01-01,2021-12-31,GGY,,,,,
2015-01-01,2015-12-31,GHA,38208.972087936,466.6744682496,4.4872545024,52454.21023125505,77327.95938895871
2016-01-01,2016-12-31,GHA,24563.993362272,300.0182395392,2.8847907648000004,33722.05012420608,49713.02229164544
2017-01-01,2017-12-31,GHA,23350.488804864,285.1968098304,2.7422770176,32056.12142493696,47257.11138889728
2018-01-01,2018-12-31,GHA,52087.219906176,636.1797851135999,6.1171133184,71506.60784676863,105414.99039332352
2019-01-01,2019-12-31,GHA,25817.920000704,315.3333740544,3.0320516736,35443.471243714564,52250.74008081409
2020-01-01,2020-12-31,GHA,41576.636713248,507.8062499328,4.8827524032000005,57077.42249244672,84143.49561386496
2021-01-01,2021-12-31,GHA,42266.33847072,516.230088192,4.963750848,58024.2619127808,85539.3256134144
2015-01-01,2015-12-31,GIB,,,,,
2016-01-01,2016-12-31,GIB,,,,,
2017-01-01,2017-12-31,GIB,,,,,
2018-01-01,2018-12-31,GIB,,,,,
2019-01-01,2019-12-31,GIB,,,,,
2020-01-01,2020-12-31,GIB,,,,,
2021-01-01,2021-12-31,GIB,,,,,
2015-01-01,2015-12-31,GIN,1212138.627920064,14804.7466005504,142.35333269760002,1664053.5179018648,2453146.511711201
2016-01-01,2016-12-31,GIN,1262799.285216768,15423.5027202048,148.3029107712,1733601.7057510193,2555674.400737936
2017-01-01,2017-12-31,GIN,1119544.2721944,13673.823171839997,131.47906895999998,1536937.724514816,2265752.499573888
2018-01-01,2018-12-31,GIN,1600898.834295072,19552.9628616192,188.0092582848,2197753.025645998,3239925.946170301
2019-01-01,2019-12-31,GIN,1028442.164959872,12561.1256788992,120.7800546048,1411870.5263082702,2081378.5249935973
2020-01-01,2020-12-31,GIN,1117181.264707872,13644.9620116992,131.2015578048,1533693.73011499,2260970.2053385573
2021-01-01,2021-12-31,GIN,750561.411087072,9167.1622728192,88.1457910848,1030389.039464878,1518998.7886061417
2015-01-01,2015-12-31,GLP,760.440399264,9.287821670399998,0.0893059775999999,1043.95115575296,1538.9920507852798
2016-01-01,2016-12-31,GLP,,,,,
2017-01-01,2017-12-31,GLP,683.806870656,8.3518396416,0.0803061504,938.74677571584,1383.8998286131198
2018-01-01,2018-12-31,GLP,1504.880391456,18.3802185216,0.1767328704,2065.9365618278403,3045.6022090291203
2019-01-01,2019-12-31,GLP,664.4379568319999,8.1152727552,0.0780314687999999,912.1566576844798,1344.70069553664
2020-01-01,2020-12-31,GLP,132.213890016,1.6148261376,0.0155271744,181.50645786624,267.57669100032
2021-01-01,2021-12-31,GLP,,,,,
2015-01-01,2015-12-31,GMB,99531.795381408,1215.6555161088002,11.6889953472,136639.68001062912,201434.11901922815
2016-01-01,2016-12-31,GMB,73090.701631584,892.7108596224,8.5837582656,100340.70062155776,147922.18943943168
2017-01-01,2017-12-31,GMB,102453.13286208,1251.335973888,12.032076672,140650.1634650112,207346.3708732416
2018-01-01,2018-12-31,GMB,117329.3008056,1433.02962816,13.77913104,161072.53020518398,237453.009386112
2019-01-01,2019-12-31,GMB,63023.919203232,769.7577917952,7.401517228799999,86520.77579778049,127548.86610046464
2020-01-01,2020-12-31,GMB,96998.678303904,1184.7166815744,11.3915065536,133162.15500896255,196307.55413687808
2021-01-01,2021-12-31,GMB,81632.392627968,997.0368565248,9.5868928512,112066.94267338752,165209.00712615938
2015-01-01,2015-12-31,GNB,909618.089283072,11109.8392584192,106.8253774848,1248745.932646318,1840900.3651200612
2016-01-01,2016-12-31,GNB,1242802.987010208,15179.2731237888,145.9545492672,1706150.299113861,2515205.5566118043
2017-01-01,2017-12-31,GNB,605377.927949184,7393.9288909824,71.0954701056,831077.6073464218,1225174.0172357836
2018-01-01,2018-12-31,GNB,805035.21802704,9832.491212544,94.543184736,1105172.0122899455,1629243.7939185407
2019-01-01,2019-12-31,GNB,644247.9694872,7868.67748992,75.66036048000001,884439.349867008,1303839.860079744
2020-01-01,2020-12-31,GNB,1232696.62462752,15055.836636672,144.767659968,1692276.0379619328,2494752.130696551
2021-01-01,2021-12-31,GNB,680717.107837728,8314.1020804608,79.9432892352,934505.073843794,1377646.7147323545
2015-01-01,2015-12-31,GNQ,10280.682607104,125.5655890944,1.2073614336,14113.57221421056,20806.21811294208
2016-01-01,2016-12-31,GNQ,12304.313038368,150.2816859648,1.4450162112,16891.66150244352,24901.67536436736
2017-01-01,2017-12-31,GNQ,8011.151182944,97.8461213184,0.9408280896,10997.90403618816,16213.10230245888
2018-01-01,2018-12-31,GNQ,10291.630254048,125.6993008128,1.2086471232,14128.60141135872,20828.37414468096
2019-01-01,2019-12-31,GNQ,9356.869630368,114.2823771648,1.0988690112,12845.33919332352,18936.58989620736
2020-01-01,2020-12-31,GNQ,4670.434611648,57.0434761728,0.5484949632,6411.686721822721,9452.10400183296
2021-01-01,2021-12-31,GNQ,9809.933788512,119.8159852032,1.1520767808,13467.31673683968,19853.50874817024
2015-01-01,2015-12-31,GRC,46060.11920016,562.566341376,5.409291744,63232.45677066239,93217.2427660032
2016-01-01,2016-12-31,GRC,54899.923044096,670.5334112255999,6.447436646399999,75367.95542175743,111107.3862400819
2017-01-01,2017-12-31,GRC,52323.015378816,639.0597298176,6.1448050944,71830.31363149824,105892.19723077634
2018-01-01,2018-12-31,GRC,43275.206242944,528.5521373184,5.0822320896,59409.26023458816,87581.08915365889
2019-01-01,2019-12-31,GRC,43911.011892384,536.3177025023999,5.1569009856,60282.10976126976,88867.84330464767
2020-01-01,2020-12-31,GRC,16307.78331312,199.179032832,1.915183008,22387.7232903168,33003.9657402624
2021-01-01,2021-12-31,GRC,23141.64138624,282.646001664,2.717750016,31769.4105870336,46834.442475724805
2015-01-01,2015-12-31,GRD,,,,,
2016-01-01,2016-12-31,GRD,,,,,
2017-01-01,2017-12-31,GRD,,,,,
2018-01-01,2018-12-31,GRD,,,,,
2019-01-01,2019-12-31,GRD,,,,,
2020-01-01,2020-12-31,GRD,495.170492544,6.0478838784,0.0581527296,679.78214793216,1002.13435865088
2021-01-01,2021-12-31,GRD,,,,,
2015-01-01,2015-12-31,GRL,,,,,
2016-01-01,2016-12-31,GRL,,,,,
2017-01-01,2017-12-31,GRL,,,,,
2018-01-01,2018-12-31,GRL,,,,,
2019-01-01,2019-12-31,GRL,,,,,
2020-01-01,2020-12-31,GRL,,,,,
2021-01-01,2021-12-31,GRL,,,,,
2015-01-01,2015-12-31,GTM,70693.166950848,863.4279932928,8.3021922432,97049.30644611071,143070.01848861694
2016-01-01,2016-12-31,GTM,42806.983804416,522.8333899776,5.0272441344,58766.47303348224,86633.49271928832
2017-01-01,2017-12-31,GTM,29277.376435008,357.5862770688,3.4383295872,40192.69754253312,59252.04611030016
2018-01-01,2018-12-31,GTM,45007.46084016,549.709445376,5.285667744,61787.34166026239,91086.8550988032
2019-01-01,2019-12-31,GTM,45898.430876064,560.5915221504,5.3903030976,63010.48708970496,92890.0152203213
2020-01-01,2020-12-31,GTM,54113.376717504,660.9267385344001,6.3550647936,74288.16541126656,109515.56057515008
2021-01-01,2021-12-31,GTM,111130.406255232,1357.3179389952,13.0511340288,152562.5363430605,224907.58249150464
2015-01-01,2015-12-31,GUF,66527.166225312,812.5455416832,7.8129379008,91330.11888519168,134638.79625690627
2016-01-01,2016-12-31,GUF,86711.258683296,1059.0688083456,10.1833539264,119039.33405804544,175487.70154286592
2017-01-01,2017-12-31,GUF,33973.916973984,414.9486042624,3.9898904256,46640.22311909376,68756.9837262797
2018-01-01,2018-12-31,GUF,43275.206242944,528.5521373184,5.0822320896,59409.26023458816,87581.08915365889
