start_date,end_date,iso3_country,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,total_CO2e_100yrGWP,total_CO2e_20yrGWP
2020-01-01,2020-12-31,COG,9046767.71,32541.73,1281.76,10304602.457000002,12039076.666
2021-01-01,2021-12-31,COG,8046216.387,28622.41872,1136.796272,9155127.251544,10680702.16932
2015-01-01,2015-12-31,COK,,,,,
2016-01-01,2016-12-31,COK,,,,,
2017-01-01,2017-12-31,COK,,,,,
2018-01-01,2018-12-31,COK,,,,,
2019-01-01,2019-12-31,COK,,,,,
2020-01-01,2020-12-31,COK,,,,,
2021-01-01,2021-12-31,COK,,,,,
2015-01-01,2015-12-31,COL,28719253.19,104543.5717,4081.371351,32750233.219253004,38322405.590863
2016-01-01,2016-12-31,COL,32639192.67,121076.344,4661.079069,37289697.253437,43743066.388637
2017-01-01,2017-12-31,COL,27531090.99,103318.1725,3943.515767,31490247.807141,36997106.401391
2018-01-01,2018-12-31,COL,52141550.39,199107.4689,7503.000429,59744967.889427006,70357395.98179701
2019-01-01,2019-12-31,COL,37257428.16,140627.7473,5344.790535,42640070.12572499,50135529.056815
2020-01-01,2020-12-31,COL,49984822.94,190903.57,7192.97,57274713.353,67449873.634
2021-01-01,2021-12-31,COL,25248698.1,96129.85335,3630.358965,28921809.00591,34045530.189465
2015-01-01,2015-12-31,COM,11324.938,17.88872349,1.376055653,12199.69657864,13153.165540657
2016-01-01,2016-12-31,COM,19523.349,67.14477667,2.735276938,22143.418873167,25722.235469678
2017-01-01,2017-12-31,COM,7784.45,12.2962148,0.945862677,8385.734903740999,9041.123152581
2018-01-01,2018-12-31,COM,36042.887,133.0886619,5.141009539,41159.556271157,48253.181950427
2019-01-01,2019-12-31,COM,44525.703,164.5444782,6.352293062,50850.669947706,59620.890635766
2020-01-01,2020-12-31,COM,21373.07,73.48,2.99,24239.432,28155.916
2021-01-01,2021-12-31,COM,37707.79534,126.2478638,5.248600381,42662.978644033,49391.989784573
2015-01-01,2015-12-31,CPV,,,,,
2016-01-01,2016-12-31,CPV,,,,,
2017-01-01,2017-12-31,CPV,,,,,
2018-01-01,2018-12-31,CPV,,,,,
2019-01-01,2019-12-31,CPV,,,,,
2020-01-01,2020-12-31,CPV,,,,,
2021-01-01,2021-12-31,CPV,,,,,
2015-01-01,2015-12-31,CRI,744891.085,2224.192487,100.984968,834514.9516513,953064.4112084
2016-01-01,2016-12-31,CRI,978752.788,2956.08972,133.0256512,1097543.6939656,1255103.2760416
2017-01-01,2017-12-31,CRI,508473.972,1505.219548,68.80339298,569252.92367274,649481.12558114
2018-01-01,2018-12-31,CRI,599436.673,1724.742595,80.61436465,669564.7129499499,761493.4932634499
2019-01-01,2019-12-31,CRI,850986.846,2529.081596,115.2493283,953011.2891543,1087811.3382211002
2020-01-01,2020-12-31,CRI,752162.92,2278.38,102.3,843657.6220000001,965095.276
2021-01-01,2021-12-31,CRI,193225.1722,546.201997,25.88801022,215531.63470636,244644.20114646
2015-01-01,2015-12-31,CUB,3787953.229,10332.31034,503.7507228,4213748.6348104,4764460.7759324
2016-01-01,2016-12-31,CUB,1527317.892,3974.781346,201.2018312,1693142.391471,1904998.2372128
2017-01-01,2017-12-31,CUB,4959144.879,14514.80402,669.3832825,5546849.5472805,6320488.601546499
2018-01-01,2018-12-31,CUB,1689852.764,4707.145948,225.7071708,1882800.1935776,2133691.072606
2019-01-01,2019-12-31,CUB,1725778.663,4782.617111,230.2596385,1922074.5617074,2176988.0537237003
2020-01-01,2020-12-31,CUB,7452792.45,22705.2,1014.89,8363332.5,9573519.660000002
2021-01-01,2021-12-31,CUB,3685686.785,10753.25836,497.1495342,4121424.5160806,4694573.186668601
2015-01-01,2015-12-31,CUW,,,,,
2016-01-01,2016-12-31,CUW,,,,,
2017-01-01,2017-12-31,CUW,,,,,
2018-01-01,2018-12-31,CUW,,,,,
2019-01-01,2019-12-31,CUW,,,,,
2020-01-01,2020-12-31,CUW,,,,,
2021-01-01,2021-12-31,CUW,187.4860877,0.2961505638,0.0227808126,201.96785026982,217.75267532036
2015-01-01,2015-12-31,CXR,,,,,
2016-01-01,2016-12-31,CXR,,,,,
2017-01-01,2017-12-31,CXR,,,,,
2018-01-01,2018-12-31,CXR,,,,,
2019-01-01,2019-12-31,CXR,,,,,
2020-01-01,2020-12-31,CXR,,,,,
2021-01-01,2021-12-31,CXR,,,,,
2015-01-01,2015-12-31,CYM,,,,,
2016-01-01,2016-12-31,CYM,,,,,
2017-01-01,2017-12-31,CYM,,,,,
2018-01-01,2018-12-31,CYM,,,,,
2019-01-01,2019-12-31,CYM,,,,,
2020-01-01,2020-12-31,CYM,,,,,
2021-01-01,2021-12-31,CYM,369.8005007,1.339825506,0.05249016704,421.51144791932,492.92414738912
2015-01-01,2015-12-31,CYP,6682.99,17.21062323,0.878570558,7403.016150451,8320.34236861
2016-01-01,2016-12-31,CYP,30620.938,102.3849271,4.260813549,34640.679564967,40097.796179397
2017-01-01,2017-12-31,CYP,,,,,
2018-01-01,2018-12-31,CYP,14833.662,16.76848607,1.909883544,15822.900968865,16716.661276396
2019-01-01,2019-12-31,CYP,1052.12,1.661914519,0.127839578,1133.3876198741,1221.9676637368
2020-01-01,2020-12-31,CYP,28244.36,65.85,3.64,31075.295,34585.1
2021-01-01,2021-12-31,CYP,3381.701879,7.007483842,0.4275572971,3693.9338203001,4067.432709078701
2015-01-01,2015-12-31,CZE,7205.178,19.50082635,0.956673467,8010.422911656,9049.816956111
2016-01-01,2016-12-31,CZE,6582.99,19.51275084,0.891020728,7370.64440718,8410.674026952
2017-01-01,2017-12-31,CZE,9511.181,28.5564396,1.290999036,10660.348401668,12182.406632348
2018-01-01,2018-12-31,CZE,18181.785,63.11341349,2.553145464,20639.657948043,24003.60288706
2019-01-01,2019-12-31,CZE,16734.412,61.34530886,2.382461396,19096.358078302,22366.06304054
2020-01-01,2020-12-31,CZE,60773.09,225.95,8.68,69446.735,81489.87
2021-01-01,2021-12-31,CZE,20896.05067,75.92279725,2.9681665,23824.606167775,27871.2912612
2015-01-01,2015-12-31,DEU,94636.9,243.197652,12.43612028,104817.17532724,117779.61017883998
2016-01-01,2016-12-31,DEU,100760.755,248.4064306,13.13556572,111277.3038553,124517.36660628
2017-01-01,2017-12-31,DEU,92286.773,230.0325731,12.05603568,101995.97953013,114256.71567636
2018-01-01,2018-12-31,DEU,283765.742,839.5601263,38.39270886,317670.67904255004,362419.23377434
2019-01-01,2019-12-31,DEU,207444.975,641.7949437,28.34712668,233089.81951287,267297.49001208
2020-01-01,2020-12-31,DEU,119621.77,325.07,15.9,133031.923,150358.154
2021-01-01,2021-12-31,DEU,63951.72577,160.6695831,8.367084825,70718.621295715,79282.310074945
2015-01-01,2015-12-31,DJI,,,,,
2016-01-01,2016-12-31,DJI,,,,,
2017-01-01,2017-12-31,DJI,,,,,
2018-01-01,2018-12-31,DJI,,,,,
2019-01-01,2019-12-31,DJI,,,,,
2020-01-01,2020-12-31,DJI,,,,,
2021-01-01,2021-12-31,DJI,,,,,
2015-01-01,2015-12-31,DMA,,,,,
2016-01-01,2016-12-31,DMA,,,,,
2017-01-01,2017-12-31,DMA,,,,,
2018-01-01,2018-12-31,DMA,,,,,
2019-01-01,2019-12-31,DMA,,,,,
2020-01-01,2020-12-31,DMA,,,,,
2021-01-01,2021-12-31,DMA,3318.09585,10.99428994,0.460701513,3750.608052375,4336.603706177
2015-01-01,2015-12-31,DNK,13490.751,54.09414326,1.967059755,15536.984910069,18420.202745827
2016-01-01,2016-12-31,DNK,5832.633,23.38722877,0.850444683,6717.308081142,7963.847374583
2017-01-01,2017-12-31,DNK,9013.792,36.14278551,1.31428311,10380.975004759,12307.385472442
2018-01-01,2018-12-31,DNK,5744.658,23.03447283,0.837617194,6615.989285919,7843.726687758
2019-01-01,2019-12-31,DNK,14327.711,39.32838542,1.907877888,15945.823616642,18042.026559528
2020-01-01,2020-12-31,DNK,11688.74,35.24,1.59,13106.006,14984.298
2021-01-01,2021-12-31,DNK,5960.24221,14.2903538,0.7729655942,6569.9626882366,7331.6385457766
2015-01-01,2015-12-31,DOM,1804141.633,5269.925399,243.4165347,2017625.2656052,2298512.2893719
2016-01-01,2016-12-31,DOM,735525.726,2050.829651,98.26131978,819569.21356284,928878.43396114
2017-01-01,2017-12-31,DOM,547323.195,1478.255244,72.64053299,608397.3818138699,687188.3863190699
2018-01-01,2018-12-31,DOM,706783.845,1884.166529,93.55636093,784892.97769299,885319.05368869
2019-01-01,2019-12-31,DOM,1037542.017,3036.588142,140.0452927,1160495.1910689,1322345.3390375
2020-01-01,2020-12-31,DOM,1096953.55,3191.22,147.87,1226357.098,1396449.124
2021-01-01,2021-12-31,DOM,960440.4243,2804.388057,129.5728197,1074056.2308683998,1223530.1143065
2015-01-01,2015-12-31,DZA,1002025.532,2485.753988,130.7824747,1107081.6838583,1239572.3714187
2016-01-01,2016-12-31,DZA,2223328.495,5925.096973,294.2808349,2468977.3684744,2784785.0371353
2017-01-01,2017-12-31,DZA,5586718.381,16367.95629,754.2561111,6249296.2798213,7121708.3500783
2018-01-01,2018-12-31,DZA,206225.347,428.0159265,26.08040857,225286.94288896,248100.19177141
2019-01-01,2019-12-31,DZA,1481888.533,3666.500058,193.3166438,1636959.3283756,1832383.781467
2020-01-01,2020-12-31,DZA,6520835.54,20232.96,891.65,7328755.574,8407172.342
2021-01-01,2021-12-31,DZA,7228842.313,25496.8275,1019.135081,8218427.677363001,9577408.583113
2015-01-01,2015-12-31,ECU,1419283.869,5069.84161,200.7320694,1615532.3048652,1885754.8626782
2016-01-01,2016-12-31,ECU,5354440.237,19746.39293,763.4861659,6113796.323037701,7166279.066206699
2017-01-01,2017-12-31,ECU,2271070.863,8353.666962,323.6134194,2592484.634736,3037735.0838105995
2018-01-01,2018-12-31,ECU,3441858.706,12762.34961,491.4651819,3932098.2547777,4612331.4889907
2019-01-01,2019-12-31,ECU,1934337.639,7057.348729,275.053894,2206327.3816011,2582484.0688568
2020-01-01,2020-12-31,ECU,5000663.08,18642.87,715.05,5716007.803,6709672.774
2021-01-01,2021-12-31,ECU,1892952.321,7000.773652,270.1132674,2162014.827891,2535156.0635426003
2015-01-01,2015-12-31,EGY,11749.586,18.55949187,1.42765322,12657.145152233,13646.366068904
2016-01-01,2016-12-31,EGY,20619.12,32.56969161,2.505360893,22211.777919708,23947.742482521
2017-01-01,2017-12-31,EGY,29696.056,46.90750114,3.608269319,31989.832805893,34490.002616655
2018-01-01,2018-12-31,EGY,15058.177,23.78569956,1.829669197,16221.297708505,17489.075495053003
2019-01-01,2019-12-31,EGY,14746.387,23.29320008,1.791784622,15885.424484038,17126.952048302
2020-01-01,2020-12-31,EGY,13369.2,21.12,1.62,14400.708,15526.404
2021-01-01,2021-12-31,EGY,21400.40676,47.33205131,2.735574934,23467.782948531003,25990.581283354004
2015-01-01,2015-12-31,ERI,9816.579,15.50613978,1.192779983,10574.829235221,11401.306485495
2016-01-01,2016-12-31,ERI,,,,,
2017-01-01,2017-12-31,ERI,,,,,
2018-01-01,2018-12-31,ERI,,,,,
2019-01-01,2019-12-31,ERI,,,,,
2020-01-01,2020-12-31,ERI,28040.73,44.29,3.41,30207.351,32568.008
2021-01-01,2021-12-31,ERI,15467.02993,24.43151751,1.879347501,16661.731136302,17963.931019585
2015-01-01,2015-12-31,ESH,,,,,
2016-01-01,2016-12-31,ESH,,,,,
2017-01-01,2017-12-31,ESH,,,,,
2018-01-01,2018-12-31,ESH,,,,,
2019-01-01,2019-12-31,ESH,,,,,
2020-01-01,2020-12-31,ESH,,,,,
2021-01-01,2021-12-31,ESH,,,,,
2015-01-01,2015-12-31,ESP,1420078.296,4345.691599,193.5745487,1594168.9434072,1825794.3056339
2016-01-01,2016-12-31,ESP,1094935.062,3252.423322,148.27071,1226155.5765137998,1399509.7395764
2017-01-01,2017-12-31,ESP,2718943.925,8865.506626,376.076842,3068960.5377314,3541492.0408972
2018-01-01,2018-12-31,ESP,410191.081,1168.492427,55.04655735,457819.72986985,520100.37622895
2019-01-01,2019-12-31,ESP,1601639.281,4890.842526,218.2190175,1797667.5792529,2058349.4858887
2020-01-01,2020-12-31,ESP,1278460.51,3544.18,170.59,1423914.202,1612818.996
2021-01-01,2021-12-31,ESP,9067298.931,18570.88734,1144.220425,9897798.863811,10887627.159033
2015-01-01,2015-12-31,EST,4519.115,20.89038664,0.86892315,5339.1728072060005,6452.630415118
2016-01-01,2016-12-31,EST,3368.106,13.50516311,0.49109684,3878.969488089,4598.794681852
2017-01-01,2017-12-31,EST,2002.81,6.153722823,0.273255842,2249.0977116277,2577.0911380936
2018-01-01,2018-12-31,EST,13210.482,44.53114795,1.84180227,14955.713047515,17329.22323325
2019-01-01,2019-12-31,EST,5621.859,22.54208434,0.819712158,6474.564572220001,7676.057667542001
2020-01-01,2020-12-31,EST,3539.78,14.19,0.52,4077.641,4833.968
2021-01-01,2021-12-31,EST,3641.349224,12.49516698,0.5098816607,4129.1620761131,4795.1544761471005
2015-01-01,2015-12-31,ETH,44414815.15,113053.951,5825.665777,49159427.140021,55185202.72832099
2016-01-01,2016-12-31,ETH,43800111.92,110446.9138,5734.614627,48447130.608191006,54333951.113731004
2017-01-01,2017-12-31,ETH,39856753.22,103900.3553,5252.293383,44189449.22642899,49727338.163918994
2018-01-01,2018-12-31,ETH,37317233.1,94317.79727,4888.013063,41283127.210032,46310265.804523
2019-01-01,2019-12-31,ETH,35984904.7,92718.20717,4731.175642,39863353.63030901,44805234.07247001
2020-01-01,2020-12-31,ETH,30740167.03,74415.99,3993.73,33906661.441,37873033.708
2021-01-01,2021-12-31,ETH,32130307.4,82041.71476,4216.938099,35570495.34283099,39943318.739539
2015-01-01,2015-12-31,FIN,53817.723,194.3745028,7.632860357,61324.542505581,71684.703504821
2016-01-01,2016-12-31,FIN,47598.625,177.2626865,6.804316289,54401.832300247,63849.933490697
2017-01-01,2017-12-31,FIN,34422.738,138.0255596,5.01911126,39643.86848681999,47000.63081349999
2018-01-01,2018-12-31,FIN,137757.172,520.9992208,19.77241497,157690.91954712998,185460.17801577
2019-01-01,2019-12-31,FIN,56316.198,211.0772858,8.064004001,64406.727366093,75657.146699233
2020-01-01,2020-12-31,FIN,81980.69,312.65,11.79,93922.295,110586.54
2021-01-01,2021-12-31,FIN,121060.7098,465.6495401,17.45392158,138817.25256013,163636.37304746
2015-01-01,2015-12-31,FJI,,,,,
2016-01-01,2016-12-31,FJI,,,,,
2017-01-01,2017-12-31,FJI,,,,,
2018-01-01,2018-12-31,FJI,,,,,
2019-01-01,2019-12-31,FJI,,,,,
2020-01-01,2020-12-31,FJI,,,,,
2021-01-01,2021-12-31,FJI,326011.2465,1134.771305,45.81062732,370177.66716786,430660.97772436
2015-01-01,2015-12-31,FLK,,,,,
2016-01-01,2016-12-31,FLK,,,,,
2017-01-01,2017-12-31,FLK,,,,,
2018-01-01,2018-12-31,FLK,,,,,
2019-01-01,2019-12-31,FLK,,,,,
2020-01-01,2020-12-31,FLK,,,,,
2021-01-01,2021-12-31,FLK,,,,,
2015-01-01,2015-12-31,FRA,464188.179,1565.514294,64.72485322,525535.91273166,608977.82460186
2016-01-01,2016-12-31,FRA,477723.299,1567.069488,66.17121381,539509.27908533,623034.08279573
2017-01-01,2017-12-31,FRA,1133413.107,3944.572027,159.2597425,1286944.5762558002,1497190.2652949002
2018-01-01,2018-12-31,FRA,193016.492,630.9821622,26.71375214,217913.7486596,251545.09790486
2019-01-01,2019-12-31,FRA,1234277.192,4310.090069,173.5773476,1401915.3208199,1631643.1214976
2020-01-01,2020-12-31,FRA,567987.92,2069.39,80.74,647765.9210000001,758064.408
2021-01-01,2021-12-31,FRA,809264.3019,2835.993917,113.9079273,919485.3963372,1070643.8721133
2015-01-01,2015-12-31,FRO,,,,,
2016-01-01,2016-12-31,FRO,,,,,
2017-01-01,2017-12-31,FRO,,,,,
2018-01-01,2018-12-31,FRO,,,,,
2019-01-01,2019-12-31,FRO,,,,,
2020-01-01,2020-12-31,FRO,,,,,
2021-01-01,2021-12-31,FRO,,,,,
2015-01-01,2015-12-31,FSM,,,,,
2016-01-01,2016-12-31,FSM,,,,,
2017-01-01,2017-12-31,FSM,,,,,
2018-01-01,2018-12-31,FSM,,,,,
2019-01-01,2019-12-31,FSM,,,,,
2020-01-01,2020-12-31,FSM,,,,,
2021-01-01,2021-12-31,FSM,,,,,
2015-01-01,2015-12-31,GAB,1238012.774,4545.528557,176.3266237,1412970.1890104,1655246.8610985
2016-01-01,2016-12-31,GAB,1255210.584,4564.923267,178.3385654,1431258.3715035,1674568.7816346
2017-01-01,2017-12-31,GAB,1046095.848,3791.120224,148.494846,1192407.1952076,1394473.9031468
2018-01-01,2018-12-31,GAB,1341778.293,4892.485255,190.7653283,1530357.5662404,1791127.0303319
2019-01-01,2019-12-31,GAB,1201797.421,4404.867383,171.0916576,1371401.2435105,1606180.6750244
2020-01-01,2020-12-31,GAB,1281988.3,4738.0,182.9,1464110.2,1716645.6
2021-01-01,2021-12-31,GAB,1105538.406,4070.83088,157.5756737,1262132.7464720998,1479108.0323760998
2015-01-01,2015-12-31,GBR,23757.494,57.51207432,3.086544733,26204.707585637,29270.101146893
2016-01-01,2016-12-31,GBR,22128.146,49.65594829,2.835743889,24287.705038988,26934.367082845
2017-01-01,2017-12-31,GBR,36120.3,101.4614228,4.832920507,40270.460994531,45678.354829771
2018-01-01,2018-12-31,GBR,48129.011,131.1702792,6.399459793,53535.714313169,60527.090194529
2019-01-01,2019-12-31,GBR,58842.073,172.5478604,7.945722074,65825.340431362,75022.141390682
2020-01-01,2020-12-31,GBR,45350.96,131.16,6.11,50678.354,57669.182
2021-01-01,2021-12-31,GBR,22615.74961,59.80329115,2.988762214,25100.193517507,28287.708935802
2015-01-01,2015-12-31,GEO,335195.772,1290.550688,48.33932485,384398.77187925,453185.12354965
2016-01-01,2016-12-31,GEO,328766.158,1294.005946,47.69419777,377889.43988461,446859.95680641
2017-01-01,2017-12-31,GEO,625599.828,2327.546862,89.40813572,714946.8065013599,839005.05424596
2018-01-01,2018-12-31,GEO,79015.205,304.0666263,11.39342786,90609.06967955,106815.82086134
2019-01-01,2019-12-31,GEO,346577.839,1364.920124,50.28622681,398387.25037873,471137.49298793
2020-01-01,2020-12-31,GEO,436019.26,1674.05,62.83,499877.845,589104.71
2021-01-01,2021-12-31,GEO,223369.5871,864.367865,32.25625954,256291.40938792,302362.21659242
2015-01-01,2015-12-31,GGY,,,,,
2016-01-01,2016-12-31,GGY,,,,,
2017-01-01,2017-12-31,GGY,,,,,
2018-01-01,2018-12-31,GGY,,,,,
2019-01-01,2019-12-31,GGY,,,,,
2020-01-01,2020-12-31,GGY,,,,,
2021-01-01,2021-12-31,GGY,,,,,
2015-01-01,2015-12-31,GHA,25857524.98,62658.19935,3360.002009,28522969.290322,31862651.315677
2016-01-01,2016-12-31,GHA,25868614.4,73270.15423,3467.293831,28859422.91888,32764722.139339
2017-01-01,2017-12-31,GHA,23927797.93,59458.05326,3124.007531,26439531.671917,29608645.910675
2018-01-01,2018-12-31,GHA,23609947.72,59708.04029,3092.907197,26120165.708872,29302604.256329
2019-01-01,2019-12-31,GHA,22459215.97,56993.02619,2944.112266,24853064.049319,27890792.345246
2020-01-01,2020-12-31,GHA,30381091.48,81285.39,4024.46,33747631.441,38080142.728
2021-01-01,2021-12-31,GHA,13684576.2,35110.41044,1797.711795,15154931.971311,17026316.847763
2015-01-01,2015-12-31,GIB,,,,,
2016-01-01,2016-12-31,GIB,,,,,
2017-01-01,2017-12-31,GIB,,,,,
2018-01-01,2018-12-31,GIB,,,,,
2019-01-01,2019-12-31,GIB,,,,,
2020-01-01,2020-12-31,GIB,,,,,
2021-01-01,2021-12-31,GIB,,,,,
2015-01-01,2015-12-31,GIN,76683878.0,178369.0644,9890.005814,84360346.483982,93867417.616502
2016-01-01,2016-12-31,GIN,86828724.46,206044.134,11239.17649,95645650.98037,106627803.32257
2017-01-01,2017-12-31,GIN,83933082.1,194181.856,10814.453,92303101.5514,102652994.4762
2018-01-01,2018-12-31,GIN,74281780.32,173237.9013,9584.766484,81731759.01640199,90965339.15569198
2019-01-01,2019-12-31,GIN,83776830.18,202681.3914,10882.93084,92402681.11938,103205599.28100002
2020-01-01,2020-12-31,GIN,67834659.34,161741.04,8788.27,74746432.066,83367229.498
2021-01-01,2021-12-31,GIN,55215547.83,126712.954,7104.010051,60690233.990523,67444034.438723
2015-01-01,2015-12-31,GLP,2052.961,3.242830594,0.249448507,2211.5354159836,2384.3782866438
2016-01-01,2016-12-31,GLP,,,,,
2017-01-01,2017-12-31,GLP,,,,,
2018-01-01,2018-12-31,GLP,885.237,1.398307973,0.107562152,953.6142599427,1028.1440749036
2019-01-01,2019-12-31,GLP,,,,,
2020-01-01,2020-12-31,GLP,,,,,
2021-01-01,2021-12-31,GLP,1295.586837,2.662627127,0.1635838105,1414.5325141098,1556.4505399789
2015-01-01,2015-12-31,GMB,497344.959,1571.658872,68.29132922,559837.77440586,643607.1922834599
2016-01-01,2016-12-31,GMB,552711.532,1581.891919,74.24650519,617115.61245697,701430.45173967
2017-01-01,2017-12-31,GMB,690385.563,1969.548422,92.67670412,770636.70419856,875613.63509116
2018-01-01,2018-12-31,GMB,954489.621,2818.624081,129.0861156,1068369.7424187,1218602.405936
2019-01-01,2019-12-31,GMB,612533.141,1683.538454,81.58676149,681777.04975337,771509.6493515699
2020-01-01,2020-12-31,GMB,768968.78,2100.46,102.29,855496.7840000001,967451.302
2021-01-01,2021-12-31,GMB,504143.5282,1399.42496,67.28767238,561557.01914374,636146.36951174
2015-01-01,2015-12-31,GNB,6810202.075,20444.38773,924.3558828,7632949.6486714,8722635.5146804
2016-01-01,2016-12-31,GNB,7616274.29,22647.13696,1031.593925,8529754.552709,9736846.952677
2017-01-01,2017-12-31,GNB,4835277.564,14615.35738,657.2947014,5422487.4883842,6201486.036738201
2018-01-01,2018-12-31,GNB,6171217.244,19168.99812,844.05438,6936459.137288,7958166.737083999
2019-01-01,2019-12-31,GNB,6568027.257,20110.04669,895.4119752,7373545.028880601,8445410.5174576
2020-01-01,2020-12-31,GNB,7958392.62,25319.49,1094.48,8963599.431,10313128.248
2021-01-01,2021-12-31,GNB,3806858.219,11788.67081,520.3127895,4277807.5261325,4906143.6803055
2015-01-01,2015-12-31,GNQ,272236.615,1055.907813,39.33743236,312435.56201698,368715.44844988
2016-01-01,2016-12-31,GNQ,304781.142,1195.205288,44.17071551,350185.97486943,413890.41671983
2017-01-01,2017-12-31,GNQ,174626.935,688.2406908,25.34236237,200747.31520033,237430.54401997
2018-01-01,2018-12-31,GNQ,260640.754,1020.851567,37.76106192,299431.28262346,353842.67114456
2019-01-01,2019-12-31,GNQ,268768.535,1058.138049,38.9931211,308935.7086274,365334.4666391
2020-01-01,2020-12-31,GNQ,420207.11,1652.85,60.95,482960.975,571057.88
2021-01-01,2021-12-31,GNQ,333687.2508,1320.704238,48.48139331,383770.31941383,454163.85529923
2015-01-01,2015-12-31,GRC,232709.723,802.3212854,32.62314703,264000.60600185,306764.33051367
2016-01-01,2016-12-31,GRC,486196.072,1774.08866,69.13706921,554567.56550833,649126.4910863299
2017-01-01,2017-12-31,GRC,549199.982,1936.750043,77.42387759,624372.0267817699,727600.80407367
2018-01-01,2018-12-31,GRC,183444.006,639.7201233,25.78921642,208332.65352273,242429.73609462
2019-01-01,2019-12-31,GRC,952122.098,3585.183976,136.5014418,1089413.6245418,1280503.9304626
2020-01-01,2020-12-31,GRC,819968.7,3043.59,117.12,936858.621,1099081.968
2021-01-01,2021-12-31,GRC,9047962.488,35073.24403,1307.199921,10383371.57487,12252775.481669
2015-01-01,2015-12-31,GRD,,,,,
2016-01-01,2016-12-31,GRD,,,,,
2017-01-01,2017-12-31,GRD,,,,,
2018-01-01,2018-12-31,GRD,,,,,
2019-01-01,2019-12-31,GRD,,,,,
2020-01-01,2020-12-31,GRD,,,,,
2021-01-01,2021-12-31,GRD,1197.583585,3.602019138,0.1626177271,1342.4745584485,1534.4621785039
2015-01-01,2015-12-31,GRL,,,,,
2016-01-01,2016-12-31,GRL,,,,,
2017-01-01,2017-12-31,GRL,,,,,
2018-01-01,2018-12-31,GRL,,,,,
2019-01-01,2019-12-31,GRL,,,,,
2020-01-01,2020-12-31,GRL,,,,,
2021-01-01,2021-12-31,GRL,,,,,
2015-01-01,2015-12-31,GTM,7643548.213,25822.78624,1066.233567,8655085.712887,10031440.219479
2016-01-01,2016-12-31,GTM,9100866.854,31866.6211,1280.726255,10339583.850305,12038074.754935
2017-01-01,2017-12-31,GTM,8581860.768,30336.31446,1210.558633,9758726.448243,11375652.008961
2018-01-01,2018-12-31,GTM,5580427.166,19835.66527,788.2681515,6349039.4323925,7406280.3912835
2019-01-01,2019-12-31,GTM,9402400.674,34211.53766,1336.050806,10721644.444752002,12545119.402030002
2020-01-01,2020-12-31,GTM,9105322.08,33439.62,1296.93,10392349.368,12174681.114
2021-01-01,2021-12-31,GTM,5035151.959,18438.85705,716.6585831,5745243.8638813,6728034.9446463
2015-01-01,2015-12-31,GUF,1001019.625,4013.808947,145.956689,1152851.0707183,1366787.0875934
2016-01-01,2016-12-31,GUF,1161480.268,4657.211282,169.3531375,1337649.8693052998,1585879.2306358998
2017-01-01,2017-12-31,GUF,403021.08,1616.0019,58.76370545,464150.02459785,550282.9258678501
2018-01-01,2018-12-31,GUF,553756.798,2220.410005,80.74218201,637748.85282823,756096.70609473
2019-01-01,2019-12-31,GUF,646076.377,2590.585718,94.203117,744071.1694732,882149.3882426
2020-01-01,2020-12-31,GUF,703223.6,2819.73,102.54,809887.487,960179.096
2021-01-01,2021-12-31,GUF,198774.5671,789.1881896,28.90450321,228683.84696617,270747.57747185
2015-01-01,2015-12-31,GUM,,,,,
2016-01-01,2016-12-31,GUM,,,,,
2017-01-01,2017-12-31,GUM,,,,,
2018-01-01,2018-12-31,GUM,,,,,
2019-01-01,2019-12-31,GUM,,,,,
2020-01-01,2020-12-31,GUM,,,,,
2021-01-01,2021-12-31,GUM,,,,,
2015-01-01,2015-12-31,GUY,1195479.015,4793.536754,174.3104274,1376805.4371168,1632300.946105
2016-01-01,2016-12-31,GUY,1317005.136,5280.822538,192.0299105,1516764.2503767,1798232.0916521
2017-01-01,2017-12-31,GUY,476731.694,1835.189233,68.74758783,546701.5650782901,644517.15119719
2018-01-01,2018-12-31,GUY,869299.378,3485.647568,126.7508207,1001151.9191983,1186936.9345727
2019-01-01,2019-12-31,GUY,1522994.163,6106.78097,222.0647626,1753997.0322528,2079488.4579538
2020-01-01,2020-12-31,GUY,1254115.75,4894.54,181.52,1440228.376,1701107.358
2021-01-01,2021-12-31,GUY,236903.9689,906.5289102,34.10860052,271507.77343654004,319825.7643502
2015-01-01,2015-12-31,HKG,16208.207,64.99038224,2.363286627,18666.615913667,22130.603287059
2016-01-01,2016-12-31,HKG,5267.515,21.12126181,0.768045884,6066.474730831001,7192.237985304001
2017-01-01,2017-12-31,HKG,8563.53,34.33736102,1.24863131,9862.418720088,11692.600062454
2018-01-01,2018-12-31,HKG,16786.156,67.30779278,2.447556101,19332.226234135,22919.731589309
2019-01-01,2019-12-31,HKG,7843.233,31.44917178,1.143606246,9032.86939782,10709.110253694002
2020-01-01,2020-12-31,HKG,7580.53,30.4,1.11,8731.720000000001,10352.04
2021-01-01,2021-12-31,HKG,17981.63643,59.76409434,2.498494369,20331.143624823,23516.569853145
2015-01-01,2015-12-31,HMD,,,,,
2016-01-01,2016-12-31,HMD,,,,,
2017-01-01,2017-12-31,HMD,,,,,
2018-01-01,2018-12-31,HMD,,,,,
2019-01-01,2019-12-31,HMD,,,,,
2020-01-01,2020-12-31,HMD,,,,,
