start_date,end_date,iso3_country,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,total_CO2e_100yrGWP,total_CO2e_20yrGWP
2017-01-01,2017-12-31,COL,5780444.842,7725.989461,737.4808122,6197332.2096925005,6609127.4479638
2018-01-01,2018-12-31,COL,7642404.108,10214.6349,975.0333309,8193576.521045701,8738016.5612157
2019-01-01,2019-12-31,COL,6455253.405,8627.920712,823.5742498,6920808.1630602,7380676.337009801
2020-01-01,2020-12-31,COL,8121129.04,10854.48596,1036.110023,8706827.234563,9285371.336231
2021-01-01,2021-12-31,COL,4668408.152,6239.670677,595.6049282,5005095.1092869,5337669.556371
2015-01-01,2015-12-31,COM,,,,,
2016-01-01,2016-12-31,COM,,,,,
2017-01-01,2017-12-31,COM,,,,,
2018-01-01,2018-12-31,COM,,,,,
2019-01-01,2019-12-31,COM,,,,,
2020-01-01,2020-12-31,COM,,,,,
2021-01-01,2021-12-31,COM,4666.556236,6.237195455,0.595368657,5003.109632555501,5335.552150307
2015-01-01,2015-12-31,CPV,,,,,
2016-01-01,2016-12-31,CPV,,,,,
2017-01-01,2017-12-31,CPV,,,,,
2018-01-01,2018-12-31,CPV,,,,,
2019-01-01,2019-12-31,CPV,,,,,
2020-01-01,2020-12-31,CPV,,,,,
2021-01-01,2021-12-31,CPV,36.76575022,0.04914012787,0.00469064857,39.417306847183,42.036475662654
2015-01-01,2015-12-31,CRI,19309.467,25.80852224,2.46354076,20702.071397976,22077.665633368
2016-01-01,2016-12-31,CRI,23950.668,32.01182796,3.055674487,25677.997135035,27384.227565303
2017-01-01,2017-12-31,CRI,12605.423,16.8480741,1.608225255,13514.529762005,14412.532111535002
2018-01-01,2018-12-31,CRI,24000.587,32.07854839,3.062043255,25731.516308696,27441.302937883
2019-01-01,2019-12-31,CRI,20573.924,27.49856138,2.624862678,22057.721373596,23523.39469515
2020-01-01,2020-12-31,CRI,17363.735,23.20790806,2.215300315,18616.012620869,19852.994120467
2021-01-01,2021-12-31,CRI,5736.883291,7.667766246,0.7319231417,6150.6289869475,6559.3209278593
2015-01-01,2015-12-31,CUB,479340.758,640.6741604,61.15526077,513910.95326537,548058.8860146899
2016-01-01,2016-12-31,CUB,228140.196,304.926143,29.10658638,244593.73347144,260846.29689334
2017-01-01,2017-12-31,CUB,515346.789,688.7988669,65.74898275,552513.74967726,589226.72928303
2018-01-01,2018-12-31,CUB,240344.048,321.2374883,30.66357843,257677.73083496,274799.68896135
2019-01-01,2019-12-31,CUB,319786.911,427.4187141,40.79905908,342850.03625223006,365631.45371376
2020-01-01,2020-12-31,CUB,818141.584,1093.506369,104.3801535,877146.1936006,935430.0830683
2021-01-01,2021-12-31,CUB,477926.5446,638.78396,60.97483255,512394.74637015,546441.93143815
2015-01-01,2015-12-31,CUW,,,,,
2016-01-01,2016-12-31,CUW,,,,,
2017-01-01,2017-12-31,CUW,,,,,
2018-01-01,2018-12-31,CUW,,,,,
2019-01-01,2019-12-31,CUW,,,,,
2020-01-01,2020-12-31,CUW,,,,,
2021-01-01,2021-12-31,CUW,,,,,
2015-01-01,2015-12-31,CXR,,,,,
2016-01-01,2016-12-31,CXR,,,,,
2017-01-01,2017-12-31,CXR,,,,,
2018-01-01,2018-12-31,CXR,,,,,
2019-01-01,2019-12-31,CXR,,,,,
2020-01-01,2020-12-31,CXR,,,,,
2021-01-01,2021-12-31,CXR,,,,,
2015-01-01,2015-12-31,CYM,,,,,
2016-01-01,2016-12-31,CYM,,,,,
2017-01-01,2017-12-31,CYM,,,,,
2018-01-01,2018-12-31,CYM,,,,,
2019-01-01,2019-12-31,CYM,,,,,
2020-01-01,2020-12-31,CYM,,,,,
2021-01-01,2021-12-31,CYM,,,,,
2015-01-01,2015-12-31,CYP,14081.916,18.82151622,1.796599275,15097.507904613,16100.694719139
2016-01-01,2016-12-31,CYP,15485.988,20.69816076,1.975733527,16602.841938075,17706.053906582998
2017-01-01,2017-12-31,CYP,4268.947,5.705761916,0.54464091,4576.8247258864,4880.9418360092
2018-01-01,2018-12-31,CYP,,,,,
2019-01-01,2019-12-31,CYP,4730.262,6.322343435,0.603496419,5071.4099042235,5408.390809308999
2020-01-01,2020-12-31,CYP,7465.032,9.977564067,0.952403843,8003.4122866083,8535.2164513794
2021-01-01,2021-12-31,CYP,19772.36691,26.42722187,2.522598451,21198.355777296,22606.926702967
2015-01-01,2015-12-31,CZE,,4.45,0.42,,
2016-01-01,2016-12-31,CZE,,,,,
2017-01-01,2017-12-31,CZE,3088.957,4.128617985,0.394095353,3311.7334731505,3531.788811751
2018-01-01,2018-12-31,CZE,2898.314,3.873809477,0.369772723,3107.3412377873,3313.8152829114
2019-01-01,2019-12-31,CZE,1949.694,2.605909453,0.248745902,2090.3065049847,2229.2014788296
2020-01-01,2020-12-31,CZE,2548.247,3.405919208,0.32511047,2732.0273042132,2913.5627979996
2021-01-01,2021-12-31,CZE,2291.520466,3.062785556,0.2923568031,2456.7855902587,2620.0320603935
2015-01-01,2015-12-31,DEU,43955.356,58.7495646,5.607912985,47125.429097245,50256.780890425
2016-01-01,2016-12-31,DEU,38229.883,51.09704874,4.877445562,40987.033298272,43710.505996114
2017-01-01,2017-12-31,DEU,33817.2,45.19917434,4.314466642,36256.10635735199,38665.222349674
2018-01-01,2018-12-31,DEU,80754.703,107.9345964,10.30284784,86578.75569988,92331.669688
2019-01-01,2019-12-31,DEU,41352.911,55.27120607,5.275887852,44335.295032949,47281.25031648
2020-01-01,2020-12-31,DEU,35704.615,47.72184211,4.555266747,38279.6422168,40823.216401263
2021-01-01,2021-12-31,DEU,27486.04317,36.73711723,3.506724827,29468.344618488,31426.432966847
2015-01-01,2015-12-31,DJI,,,,,
2016-01-01,2016-12-31,DJI,,,,,
2017-01-01,2017-12-31,DJI,,,,,
2018-01-01,2018-12-31,DJI,,,,,
2019-01-01,2019-12-31,DJI,,,,,
2020-01-01,2020-12-31,DJI,,,,,
2021-01-01,2021-12-31,DJI,22.34470164,0.02986533634,0.002850782105,23.956208038551,25.548030465473
2015-01-01,2015-12-31,DMA,,,,,
2016-01-01,2016-12-31,DMA,,,,,
2017-01-01,2017-12-31,DMA,,,,,
2018-01-01,2018-12-31,DMA,,,,,
2019-01-01,2019-12-31,DMA,,,,,
2020-01-01,2020-12-31,DMA,,,,,
2021-01-01,2021-12-31,DMA,,,,,
2015-01-01,2015-12-31,DNK,,,,,
2016-01-01,2016-12-31,DNK,,,,,
2017-01-01,2017-12-31,DNK,,,,,
2018-01-01,2018-12-31,DNK,,,,,
2019-01-01,2019-12-31,DNK,,,,,
2020-01-01,2020-12-31,DNK,,,,,
2021-01-01,2021-12-31,DNK,1370.475034,1.831740629,0.1748479691,1469.3140931134,1566.9458686391
2015-01-01,2015-12-31,DOM,94967.359,126.9308566,12.11612722,101816.4326302,108581.84728698
2016-01-01,2016-12-31,DOM,29768.214,39.78740595,3.79788875,31915.106254755,34035.77499188999
2017-01-01,2017-12-31,DOM,32555.596,43.5129478,4.153508653,34903.515105889004,37222.755223629
2018-01-01,2018-12-31,DOM,71033.331,94.94126878,9.062575656,76156.27555305001,81216.64517902401
2019-01-01,2019-12-31,DOM,61490.242,82.18622843,7.845049078,65924.93617149099,70305.46214681
2020-01-01,2020-12-31,DOM,62261.53,83.21711206,7.943451606,66751.84971491201,71187.32178771
2021-01-01,2021-12-31,DOM,56042.73034,74.90522888,7.150044575,60084.548394727,64076.997094031
2015-01-01,2015-12-31,DZA,156521.307,209.202233,19.96930406,167809.66930908,178960.14832798002
2016-01-01,2016-12-31,DZA,220143.487,294.2379534,28.0863501,236020.29947716,251703.18239338
2017-01-01,2017-12-31,DZA,1203625.562,1608.734044,153.5609769,1290431.3885213,1376176.9130665
2018-01-01,2018-12-31,DZA,95034.869,127.021088,12.12474022,101888.81143526,108659.03542566
2019-01-01,2019-12-31,DZA,182836.551,244.3744913,23.32665599,196022.77639254,209047.93677883
2020-01-01,2020-12-31,DZA,241546.542,322.8447094,30.81699499,258966.94902453,276174.57203555
2021-01-01,2021-12-31,DZA,267675.2631,357.7676663,34.15054997,286980.08113158,306049.09774537
2015-01-01,2015-12-31,ECU,893442.277,1194.151282,113.9871678,957877.5945772,1021525.8579078
2016-01-01,2016-12-31,ECU,691364.719,924.0597708,88.20570539,741226.14417679,790478.5299604301
2017-01-01,2017-12-31,ECU,295180.323,394.5302009,37.65970099,316468.81397538,337497.27368334995
2018-01-01,2018-12-31,ECU,1129536.712,1509.708849,144.108572,1210999.2290431,1291466.7106948
2019-01-01,2019-12-31,ECU,402375.305,537.8041744,51.33585301,431394.72933749,460059.69183301
2020-01-01,2020-12-31,ECU,728150.437,973.2265868,92.89890147,780664.85887303,832537.83594947
2021-01-01,2021-12-31,ECU,190541.8284,254.6731607,24.3097108,204283.76063193,217857.84009724
2015-01-01,2015-12-31,EGY,9807.898,13.10897635,1.251311379,10515.246446632,11213.954886087
2016-01-01,2016-12-31,EGY,21980.531,29.3785949,2.804320422,23565.773272916,25131.652381086
2017-01-01,2017-12-31,EGY,14769.372,19.74035189,1.884306316,15834.543441999,16886.704197736
2018-01-01,2018-12-31,EGY,12916.981,17.26449432,1.647974458,13848.557418562,14768.754965818
2019-01-01,2019-12-31,EGY,12649.478,16.90695753,1.613845946,13561.762058345,14462.902894694
2020-01-01,2020-12-31,EGY,19270.641,25.75662858,2.458587273,20660.445262911,22033.273566225
2021-01-01,2021-12-31,EGY,23985.0563,32.05779092,3.060061861,25714.865554721,27423.545810757
2015-01-01,2015-12-31,ERI,16573.588,22.15181894,2.114491808,17768.88001201,18949.571961512
2016-01-01,2016-12-31,ERI,6369.825,8.513738965,0.812675083,6829.2186147825,7283.000901617
2017-01-01,2017-12-31,ERI,15826.705,21.15355418,2.019202899,16968.131553049,18095.615990843
2018-01-01,2018-12-31,ERI,15474.577,20.68291037,1.974277808,16590.608040907,17693.007163628
2019-01-01,2019-12-31,ERI,24377.753,32.58265832,3.11016284,26135.883622448,27872.539310904
2020-01-01,2020-12-31,ERI,101544.625,135.721856,12.95526807,108868.05296551,116102.02789031
2021-01-01,2021-12-31,ERI,27757.50752,37.0999493,3.541358797,29759.387057051,31736.814354741
2015-01-01,2015-12-31,ESH,,,,,
2016-01-01,2016-12-31,ESH,,,,,
2017-01-01,2017-12-31,ESH,,,,,
2018-01-01,2018-12-31,ESH,,,,,
2019-01-01,2019-12-31,ESH,,,,,
2020-01-01,2020-12-31,ESH,,,,,
2021-01-01,2021-12-31,ESH,,,,,
2015-01-01,2015-12-31,ESP,756020.461,1010.476922,96.45461527,810544.87709251,864403.29703511
2016-01-01,2016-12-31,ESP,447896.85,598.6470661,57.14358358,480199.30146153,512107.19008466
2017-01-01,2017-12-31,ESP,1109034.577,1482.306238,141.4928682,1189018.4740588,1268025.3965442
2018-01-01,2018-12-31,ESP,71182.771,95.14100645,9.081641525,76316.49321628,81387.508860065
2019-01-01,2019-12-31,ESP,287610.223,384.4122062,36.69389241,308352.75618091,328841.92677137
2020-01-01,2020-12-31,ESP,168543.39,225.2706312,21.50310571,180698.78846931,192705.71311227
2021-01-01,2021-12-31,ESP,119387.8993,159.5707039,15.231749,127998.18941581,136503.30793368
2015-01-01,2015-12-31,EST,,,,,
2016-01-01,2016-12-31,EST,,,,,
2017-01-01,2017-12-31,EST,,,,,
2018-01-01,2018-12-31,EST,,,,,
2019-01-01,2019-12-31,EST,37.6,0.050199182,0.00479174,40.3087021978,42.9843185984
2020-01-01,2020-12-31,EST,,,,,
2021-01-01,2021-12-31,EST,426.2925348,0.5697713102,0.05438726143,457.03687672497,487.40568755863
2015-01-01,2015-12-31,ETH,6084581.428,8132.490366,776.2831713,6523403.2149763,6956864.9514841
2016-01-01,2016-12-31,ETH,4657627.229,6225.261181,594.2294764,4993536.6630071,5325343.0839544
2017-01-01,2017-12-31,ETH,4896380.683,6544.372724,624.6901236,5249509.085742401,5598324.151931601
2018-01-01,2018-12-31,ETH,5354511.565,7156.698326,683.1393856,5740680.500564201,6122132.52134
2019-01-01,2019-12-31,ETH,4002922.876,5350.200684,510.7009744,4291614.8410948,4576780.537552001
2020-01-01,2020-12-31,ETH,3845369.117,5139.618503,490.599948,4122698.259037701,4396639.9252476
2021-01-01,2021-12-31,ETH,4906506.003,6557.905957,625.9819323,5260364.646718199,5609901.034226299
2015-01-01,2015-12-31,FIN,1770.144,2.365927708,0.225838554,1897.8073082952,2023.9112551316
2016-01-01,2016-12-31,FIN,2067.281,2.763073138,0.26374789,2216.3739145202,2363.6457127756
2017-01-01,2017-12-31,FIN,805.36,1.076422973,0.102749466,863.4428051647,920.8161496256
2018-01-01,2018-12-31,FIN,7275.498,9.724238235,0.928222741,7800.2090550494995,8318.510952974999
2019-01-01,2019-12-31,FIN,1024.37,1.369145632,0.130691174,1098.2478536348,1171.2233158204
2020-01-01,2020-12-31,FIN,1364.612,1.823903625,0.174099892,1463.0281816535,1560.242244866
2021-01-01,2021-12-31,FIN,386.3573234,0.5163949644,0.04929224661,414.22152623129,441.74537783381
2015-01-01,2015-12-31,FJI,,,,,
2016-01-01,2016-12-31,FJI,,,,,
2017-01-01,2017-12-31,FJI,,,,,
2018-01-01,2018-12-31,FJI,,,,,
2019-01-01,2019-12-31,FJI,,,,,
2020-01-01,2020-12-31,FJI,,,,,
2021-01-01,2021-12-31,FJI,36450.70577,48.71904781,4.650454564,39079.541299871,41676.266548144
2015-01-01,2015-12-31,FLK,,,,,
2016-01-01,2016-12-31,FLK,33086.957,44.22314973,4.221300656,35473.19795655501,37830.291837164
2017-01-01,2017-12-31,FLK,10403.756,13.90538532,1.327332235,11154.077950582998,11895.234988138998
2018-01-01,2018-12-31,FLK,,,,,
2019-01-01,2019-12-31,FLK,,,,,
2020-01-01,2020-12-31,FLK,1007.255,1.346270055,0.128507596,1079.8985082425,1151.654702174
2021-01-01,2021-12-31,FLK,7463.605767,9.975657769,0.9522218779,8001.8831914218,8533.585750509501
2015-01-01,2015-12-31,FRA,81779.706,109.3045893,10.43361988,87677.68226871,93503.6168784
2016-01-01,2016-12-31,FRA,183092.644,244.7167777,23.35932879,196297.3388575,209340.74310891
2017-01-01,2017-12-31,FRA,376274.475,502.9184962,48.00585645,403411.49985483,430217.05570229
2018-01-01,2018-12-31,FRA,50717.719,67.78795916,6.470668829,54375.495650881,57988.593874109
2019-01-01,2019-12-31,FRA,173950.967,232.4982544,22.19301519,186496.36144463,198888.51840415
2020-01-01,2020-12-31,FRA,69010.106,92.23707907,8.804448457,73987.13493481399,78903.371249245
2021-01-01,2021-12-31,FRA,68591.73664,91.6778983,8.751072111,73538.592688873,78425.02466826301
2015-01-01,2015-12-31,FRO,,,,,
2016-01-01,2016-12-31,FRO,,,,,
2017-01-01,2017-12-31,FRO,,,,,
2018-01-01,2018-12-31,FRO,,,,,
2019-01-01,2019-12-31,FRO,,,,,
2020-01-01,2020-12-31,FRO,,,,,
2021-01-01,2021-12-31,FRO,15.53036001,0.02075746781,0.001981394654,16.650414102441,17.756787136714
2015-01-01,2015-12-31,FSM,,,,,
2016-01-01,2016-12-31,FSM,,,,,
2017-01-01,2017-12-31,FSM,,,,,
2018-01-01,2018-12-31,FSM,,,,,
2019-01-01,2019-12-31,FSM,,,,,
2020-01-01,2020-12-31,FSM,,,,,
2021-01-01,2021-12-31,FSM,,,,,
2015-01-01,2015-12-31,GAB,609422.737,814.5382872,77.75138196,653374.4824879599,696789.3731957199
2016-01-01,2016-12-31,GAB,733901.266,980.9129924,93.63260382,786830.43933082,839113.10182574
2017-01-01,2017-12-31,GAB,612331.985,818.4267116,78.12254974,656493.54633266,700115.69006094
2018-01-01,2018-12-31,GAB,634719.633,848.3494487,80.97881101,680495.79802446,725712.8236401699
2019-01-01,2019-12-31,GAB,672758.556,899.1912653,85.83189351,721278.0992301,769204.99367059
2020-01-01,2020-12-31,GAB,690591.529,923.0263454,88.10706025,740397.1914849101,789594.4956947301
2021-01-01,2021-12-31,GAB,537291.6627,718.1298043,68.54875405,576041.2940956199,614317.6126648099
2015-01-01,2015-12-31,GBR,168304.255,224.9510086,21.47259627,180442.40692165,192432.29568003
2016-01-01,2016-12-31,GBR,96265.729,128.6662233,12.28177586,103208.44143985,110066.35114174002
2017-01-01,2017-12-31,GBR,144150.424,192.667639,18.39100191,154546.59464953002,164815.77980823
2018-01-01,2018-12-31,GBR,264089.969,352.9756566,33.69313086,283136.21454392,301949.8170407
2019-01-01,2019-12-31,GBR,291644.472,389.8042762,37.20859,312677.95637598005,333454.52429744
2020-01-01,2020-12-31,GBR,134829.673,180.2097694,17.20184162,144553.62832852002,154158.80903754002
2021-01-01,2021-12-31,GBR,93296.89453,124.6981579,11.90300598,100025.49376795,106671.90558402002
2015-01-01,2015-12-31,GEO,46110.907,61.63061641,5.882922475,49436.439033514,52721.350888167
2016-01-01,2016-12-31,GEO,24661.736,32.96222345,3.146394056,26440.347611543,28197.234121428
2017-01-01,2017-12-31,GEO,103019.692,137.6933918,13.14346013,110449.50224671,117788.56002965
2018-01-01,2018-12-31,GEO,15960.456,21.33232258,2.036267155,17111.528733297,18248.541526811
2019-01-01,2019-12-31,GEO,45382.881,60.65755715,5.790039546,48655.907640543,51888.955436638
2020-01-01,2020-12-31,GEO,15652.226,20.92035039,1.996942537,16781.069088482,17896.123764269
2021-01-01,2021-12-31,GEO,12195.29443,16.2999075,1.555900262,13074.822620776,13943.607690526
2015-01-01,2015-12-31,GGY,,,,,
2016-01-01,2016-12-31,GGY,,,,,
2017-01-01,2017-12-31,GGY,,,,,
2018-01-01,2018-12-31,GGY,,,,,
2019-01-01,2019-12-31,GGY,,,,,
2020-01-01,2020-12-31,GGY,,,,,
2021-01-01,2021-12-31,GGY,,,,,
2015-01-01,2015-12-31,GHA,1820130.618,2432.738372,232.2159355,1951398.9689703,2081063.9241979
2016-01-01,2016-12-31,GHA,1663134.526,2222.901554,212.1860574,1783080.2730268,1901560.925855
2017-01-01,2017-12-31,GHA,2912152.636,3892.306075,371.5383072,3122177.9333581,3329637.8471556
2018-01-01,2018-12-31,GHA,1613112.663,2156.043656,205.8041672,1729450.818648,1844367.9455128
2019-01-01,2019-12-31,GHA,1592559.024,2128.572206,203.1818924,1707414.8451726,1820867.7437524
2020-01-01,2020-12-31,GHA,2028999.856,2711.907463,258.8638942,2175331.9173343,2319876.5851122
2021-01-01,2021-12-31,GHA,1332977.455,1781.622358,170.0639524,1429112.1777934,1524072.6494748
2015-01-01,2015-12-31,GIB,,,,,
2016-01-01,2016-12-31,GIB,,,,,
2017-01-01,2017-12-31,GIB,,,,,
2018-01-01,2018-12-31,GIB,,,,,
2019-01-01,2019-12-31,GIB,,,,,
2020-01-01,2020-12-31,GIB,,,,,
2021-01-01,2021-12-31,GIB,,,,,
2015-01-01,2015-12-31,GIN,6430632.713,8595.013347,820.4330922,6894411.8195519,7352526.030947001
2016-01-01,2016-12-31,GIN,7073552.218,9454.322527,902.4580594,7583698.8667195,8087614.2574086
2017-01-01,2017-12-31,GIN,6973682.019,9320.838665,889.716418,7476625.9998675,7973426.700712
2018-01-01,2018-12-31,GIN,6046124.295,8081.089581,771.3767327,6482172.542336999,6912894.6170043
2019-01-01,2019-12-31,GIN,6514422.175,8707.004122,831.1231208,6984244.201982199,7448327.521684799
2020-01-01,2020-12-31,GIN,6138180.187,8204.129047,783.1214091,6580867.5320956,7018147.6103007
2021-01-01,2021-12-31,GIN,4491317.834,6002.976448,573.0113883,4815232.9859051,5135191.6305835
2015-01-01,2015-12-31,GLP,447.845,0.598577592,0.057136952,480.14370271280006,512.0478883664
2016-01-01,2016-12-31,GLP,,,,,
2017-01-01,2017-12-31,GLP,190.49,,0.02,,
2018-01-01,2018-12-31,GLP,905.83,,,,
2019-01-01,2019-12-31,GLP,308.706,0.412607625,0.039385273,330.9699322665,352.961918679
2020-01-01,2020-12-31,GLP,,0.5,0.05,,
2021-01-01,2021-12-31,GLP,251.0213291,0.3355084593,0.03202580748,269.12506055651,287.0076614372
2015-01-01,2015-12-31,GMB,24385.042,32.59240162,3.111092882,26143.698361984003,27880.87336833
2016-01-01,2016-12-31,GMB,21442.831,28.65992053,2.735719687,22989.294257338,24516.868021587
2017-01-01,2017-12-31,GMB,21644.092,28.92892036,2.761396944,23205.070243756,24746.981698944
2018-01-01,2018-12-31,GMB,37251.153,49.78890465,4.752577262,39937.717032261,42591.465650106
2019-01-01,2019-12-31,GMB,13679.87,18.28415198,1.745305416,14666.46621881,15641.011519344
2020-01-01,2020-12-31,GMB,18336.601,24.50821515,2.339420537,19659.042009286,20965.329876781
2021-01-01,2021-12-31,GMB,17762.77002,23.7412479,2.266210027,19043.826173781003,20309.234686851003
2015-01-01,2015-12-31,GNB,305979.945,408.9646898,39.03753857,328047.30787503003,349845.12584137
2016-01-01,2016-12-31,GNB,465576.897,622.2777487,59.39923965,499154.43861318,532321.84261889
2017-01-01,2017-12-31,GNB,295150.53,394.4903804,37.65589995,316436.87229951,337463.20957483
2018-01-01,2018-12-31,GNB,318066.369,425.1190832,40.57954885,341005.40825733,363664.25539189
2019-01-01,2019-12-31,GNB,438644.559,586.2806987,55.9631576,470279.73251853,501528.49375924
2020-01-01,2020-12-31,GNB,359845.573,480.9600606,45.90982397,385797.74063454993,411432.91186453
2021-01-01,2021-12-31,GNB,237505.3201,317.4433198,30.30140779,254634.27304909,271554.00199443003
2015-01-01,2015-12-31,GNQ,10122.15,13.52899736,1.291404293,10852.162398333,11573.257957621
2016-01-01,2016-12-31,GNQ,1637.03,,0.21,,
2017-01-01,2017-12-31,GNQ,,,,,
2018-01-01,2018-12-31,GNQ,1448.919,1.936587022,0.184856034,1553.4154751958,1656.6355634684005
2019-01-01,2019-12-31,GNQ,1622.764,2.168943575,0.207035523,1739.7982235215,1855.402916069
2020-01-01,2020-12-31,GNQ,1717.848,2.296030113,0.219166511,1841.7396976557,1964.1181026786
2021-01-01,2021-12-31,GNQ,1100.436938,1.470814862,0.1403959641,1179.8007708491,1258.1952029937
2015-01-01,2015-12-31,GRC,164622.608,220.0302178,21.00288443,176495.23852600998,188222.84913475
2016-01-01,2016-12-31,GRC,385717.251,515.5394602,49.21058484,413535.2916009,441013.54482956
2017-01-01,2017-12-31,GRC,148242.833,198.1374436,18.91311962,158934.1493327,169494.87507658
2018-01-01,2018-12-31,GRC,71103.535,95.03510101,9.071532369,76231.542654916,81296.91353874901
2019-01-01,2019-12-31,GRC,33196.145,44.36908744,4.235231074,35590.260622778,37955.13298333
2020-01-01,2020-12-31,GRC,50304.738,67.23597996,6.417979905,53932.730354949,57516.408086817
2021-01-01,2021-12-31,GRC,78529.58231,104.9605596,10.01896251,84193.15868807,89787.55651475
2015-01-01,2015-12-31,GRD,,,,,
2016-01-01,2016-12-31,GRD,,,,,
2017-01-01,2017-12-31,GRD,,,,,
2018-01-01,2018-12-31,GRD,,,,,
2019-01-01,2019-12-31,GRD,,,,,
2020-01-01,2020-12-31,GRD,,,,,
2021-01-01,2021-12-31,GRD,,,,,
2015-01-01,2015-12-31,GRL,,,,,
2016-01-01,2016-12-31,GRL,,,,,
2017-01-01,2017-12-31,GRL,,,,,
2018-01-01,2018-12-31,GRL,,,,,
2019-01-01,2019-12-31,GRL,,,,,
2020-01-01,2020-12-31,GRL,,,,,
2021-01-01,2021-12-31,GRL,,,,,
2015-01-01,2015-12-31,GTM,163019.02,217.8869034,20.79829532,174775.99922722002,186389.37117844
2016-01-01,2016-12-31,GTM,123116.77,164.5546142,15.7074859,131995.98738688,140766.74832374
2017-01-01,2017-12-31,GTM,64249.575,85.87427975,8.19709034,68883.273067845,73460.37217852
2018-01-01,2018-12-31,GTM,42947.467,57.4024473,5.479324515,46044.85087226499,49104.401313355
2019-01-01,2019-12-31,GTM,52151.424,69.70421233,6.653583904,55912.599929799,59627.834446988
2020-01-01,2020-12-31,GTM,57366.614,76.67469711,7.31894836,61503.910951649,65590.672307612
2021-01-01,2021-12-31,GTM,267622.967,357.6977687,34.14387792,286924.01341889,305989.3044906
2015-01-01,2015-12-31,GUF,73652.257,98.44165565,9.396703494,78964.079246497,84211.019492642
2016-01-01,2016-12-31,GUF,59609.959,79.67309215,7.605158796,63909.046622293004,68155.622433888
2017-01-01,2017-12-31,GUF,20204.206,27.00440656,2.577693354,21661.339228666,23100.674098314
2018-01-01,2018-12-31,GUF,21465.176,28.68978586,2.738570469,23013.250763531,24542.416349869003
2019-01-01,2019-12-31,GUF,18020.923,24.08628785,2.299145658,19320.597195649,20604.396338054
2020-01-01,2020-12-31,GUF,9958.447,13.3101967,1.270518776,10676.653113778,11386.086597888
2021-01-01,2021-12-31,GUF,2127.025429,2.842925846,0.2713701944,2280.4271231746,2431.9550707664
2015-01-01,2015-12-31,GUM,,,,,
2016-01-01,2016-12-31,GUM,,,,,
2017-01-01,2017-12-31,GUM,,,,,
2018-01-01,2018-12-31,GUM,,,,,
2019-01-01,2019-12-31,GUM,,,,,
2020-01-01,2020-12-31,GUM,,,,,
2021-01-01,2021-12-31,GUM,,,,,
2015-01-01,2015-12-31,GUY,825238.007,1102.991261,105.2855295,884754.4127354,943543.8469467
2016-01-01,2016-12-31,GUY,532408.315,711.6028516,67.92572674,570805.75795966,608734.18994994
2017-01-01,2017-12-31,GUY,540860.951,722.9004211,69.00413111,579868.00054172,618398.5929863501
2018-01-01,2018-12-31,GUY,478504.654,639.5566461,61.04858895,513014.54920954,547102.91844667
2019-01-01,2019-12-31,GUY,564294.68,754.2213219,71.99385346,604991.77687559,645191.7733328601
2020-01-01,2020-12-31,GUY,575059.597,768.6094243,73.36726323,616533.06279976,657499.94511495
2021-01-01,2021-12-31,GUY,278336.2213,372.0168207,35.51069652,298409.91074748995,318238.40729079995
2015-01-01,2015-12-31,HKG,,,,,
2016-01-01,2016-12-31,HKG,,,,,
2017-01-01,2017-12-31,HKG,,,,,
2018-01-01,2018-12-31,HKG,,,,,
2019-01-01,2019-12-31,HKG,,,,,
2020-01-01,2020-12-31,HKG,,,,,
2021-01-01,2021-12-31,HKG,15.37188694,0.02054565691,0.001961176342,16.480511909155,17.575595422458
2015-01-01,2015-12-31,HMD,,,,,
2016-01-01,2016-12-31,HMD,,,,,
2017-01-01,2017-12-31,HMD,,,,,
2018-01-01,2018-12-31,HMD,,,,,
2019-01-01,2019-12-31,HMD,,,,,
2020-01-01,2020-12-31,HMD,,,,,
2021-01-01,2021-12-31,HMD,,,,,
2015-01-01,2015-12-31,HND,81338.676,108.7151195,10.37735232,87204.84501741001,92999.36088676
2016-01-01,2016-12-31,HND,98017.49,131.0075809,12.50526909,105086.53996868,112069.24403065
2017-01-01,2017-12-31,HND,37347.98,49.9183211,4.764930651,40041.527226413,42702.173741043
2018-01-01,2018-12-31,HND,57745.048,77.18050153,7.367229691,61909.63769833,66023.358429879
2019-01-01,2019-12-31,HND,146087.124,195.25618,18.63808991,156622.96996743002,167030.12436143
2020-01-01,2020-12-31,HND,88771.379,118.6494742,11.32563163,95173.59676517,101497.61374003
2021-01-01,2021-12-31,HND,33136.24169,44.28902292,4.227588552,35526.037104164,37886.6420258
2015-01-01,2015-12-31,HRV,,,,,
2016-01-01,2016-12-31,HRV,21735.056,29.05049982,2.773002255,23302.594560593,24850.986200999
2017-01-01,2017-12-31,HRV,193025.26,257.9924493,24.62655198,206946.29802601,220697.2955737
2018-01-01,2018-12-31,HRV,4000.969,5.347589691,0.510451743,4289.5200782179,4574.5466087482
2019-01-01,2019-12-31,HRV,5179.217,6.922403703,0.660774899,5552.743610740699,5921.707728110599
2020-01-01,2020-12-31,HRV,,,,,
2021-01-01,2021-12-31,HRV,7559.165023,10.10337974,0.9644135206,8104.334208869799,8642.844349011799
2015-01-01,2015-12-31,HTI,37850.657,50.59018527,4.829063139,40580.45740598,43276.914280871
